id,現鈔買入,現鈔賣出,即期買入,即期賣出
775,29.105,29.775,29.455,29.555
775,29.1,29.77,29.45,29.55
776,27.55,28.22,27.9,28.0
776,27.53,28.2,27.88,27.98
776,27.53,28.2,27.88,27.98
776,27.5,28.17,27.85,27.95
777,27.635,28.305,27.985,28.085
777,27.545,28.215,27.895,27.995
777,27.56,28.23,27.91,28.01
777,27.485,28.155,27.835,27.935
778,31.495,32.165,31.845,31.945
778,31.495,32.165,31.845,31.945
778,31.445,32.115,31.795,31.895
778,31.455,32.125,31.805,31.905
779,30.67,31.34,31.02,31.12
779,30.66,31.33,31.01,31.11
779,30.585,31.255,30.935,31.035
779,30.645,31.315,30.995,31.095
780,31.55,32.22,31.9,32.0
780,31.575,32.245,31.925,32.025
780,31.495,32.165,31.845,31.945
780,31.525,32.195,31.875,31.975
781,29.88,30.55,30.23,30.33
781,29.905,30.575,30.255,30.355
781,29.815,30.485,30.165,30.265
781,29.835,30.505,30.185,30.285
782,30.81,31.48,31.16,31.26
782,30.795,31.465,31.145,31.245
782,30.795,31.465,31.145,31.245
782,30.75,31.42,31.1,31.2
783,29.595,30.265,29.945,30.045
783,29.63,30.3,29.98,30.08
783,29.65,30.32,30.0,30.1
783,29.705,30.375,30.055,30.155
784,27.38,28.05,27.73,27.83
784,27.365,28.035,27.715,27.815
784,27.285,27.955,27.635,27.735
784,27.245,27.915,27.595,27.695
785,27.38,28.05,27.73,27.83
785,27.385,28.055,27.735,27.835
785,27.4,28.07,27.75,27.85
785,27.41,28.08,27.76,27.86
786,30.575,31.245,30.925,31.025
786,30.62,31.29,30.97,31.07
786,30.57,31.24,30.92,31.02
786,30.635,31.305,30.985,31.085
787,29.7,30.37,30.05,30.15
787,29.625,30.295,29.975,30.075
787,29.6,30.27,29.95,30.05
787,29.585,30.255,29.935,30.035
788,30.105,30.775,30.455,30.555
788,30.02,30.69,30.37,30.47
788,29.97,30.64,30.32,30.42
788,30.01,30.68,30.36,30.46
789,28.59,29.26,28.94,29.04
789,28.7,29.37,29.05,29.15
789,28.72,29.39,29.07,29.17
789,28.78,29.45,29.13,29.23
790,30.385,31.055,30.735,30.835
790,30.395,31.065,30.745,30.845
790,30.35,31.02,30.7,30.8
790,30.28,30.95,30.63,30.73
791,28.72,29.39,29.07,29.17
791,28.78,29.45,29.13,29.23
791,28.84,29.51,29.19,29.29
791,28.84,29.51,29.19,29.29
792,27.4,28.07,27.75,27.85
792,27.335,28.005,27.685,27.785
792,27.305,27.975,27.655,27.755
792,27.29,27.96,27.64,27.74
793,30.195,30.865,30.545,30.645
793,30.22,30.89,30.57,30.67
793,30.25,30.92,30.6,30.7
793,30.46,31.13,30.81,30.91
794,27.665,28.335,28.015,28.115
794,27.64,28.31,27.99,28.09
794,27.635,28.305,27.985,28.085
794,27.6,28.27,27.95,28.05
795,30.01,30.68,30.36,30.46
795,29.88,30.55,30.23,30.33
795,29.905,30.575,30.255,30.355
795,29.815,30.485,30.165,30.265
796,31.445,32.115,31.795,31.895
796,31.455,32.125,31.805,31.905
796,31.27,31.94,31.62,31.72
796,31.125,31.795,31.475,31.575
797,30.905,31.575,31.255,31.355
797,30.96,31.63,31.31,31.41
797,30.835,31.505,31.185,31.285
797,30.67,31.34,31.02,31.12
798,27.96,28.63,28.31,28.41
798,27.96,28.63,28.31,28.41
798,27.95,28.62,28.3,28.4
798,27.99,28.66,28.34,28.44
799,29.95,30.62,30.3,30.4
799,29.83,30.5,30.18,30.28
799,30.035,30.705,30.385,30.485
799,29.855,30.525,30.205,30.305
800,27.89,28.56,28.24,28.34
800,27.88,28.55,28.23,28.33
800,27.83,28.5,28.18,28.28
800,27.88,28.55,28.23,28.33
801,29.6,30.27,29.95,30.05
801,29.6,30.27,29.95,30.05
801,29.6,30.27,29.95,30.05
801,29.58,30.25,29.93,30.03
802,30.75,31.42,31.1,31.2
802,30.715,31.385,31.065,31.165
802,30.735,31.405,31.085,31.185
802,30.74,31.41,31.09,31.19
803,29.655,30.325,30.005,30.105
803,29.64,30.31,29.99,30.09
803,29.58,30.25,29.93,30.03
803,29.5,30.17,29.85,29.95
804,27.52,28.19,27.87,27.97
804,27.415,28.085,27.765,27.865
804,27.49,28.16,27.84,27.94
804,27.57,28.24,27.92,28.02
805,29.34,30.01,29.69,29.79
805,29.265,29.935,29.615,29.715
805,29.1,29.77,29.45,29.55
805,29.12,29.79,29.47,29.57
806,29.63,30.3,29.98,30.08
806,29.65,30.32,30.0,30.1
806,29.705,30.375,30.055,30.155
806,29.635,30.305,29.985,30.085
807,30.1,30.77,30.45,30.55
807,30.075,30.745,30.425,30.525
807,30.045,30.715,30.395,30.495
807,30.04,30.71,30.39,30.49
808,31.46,32.13,31.81,31.91
808,31.485,32.155,31.835,31.935
808,31.48,32.15,31.83,31.93
808,31.45,32.12,31.8,31.9
809,31.845,32.515,32.195,32.295
809,31.775,32.445,32.125,32.225
809,31.79,32.46,32.14,32.24
809,31.815,32.485,32.165,32.265
810,30.54,31.21,30.89,30.99
810,30.6,31.27,30.95,31.05
810,30.485,31.155,30.835,30.935
810,30.61,31.28,30.96,31.06
811,29.13,29.8,29.48,29.58
811,29.135,29.805,29.485,29.585
811,29.16,29.83,29.51,29.61
811,29.16,29.83,29.51,29.61
812,30.19,30.86,30.54,30.64
812,30.175,30.845,30.525,30.625
812,30.175,30.845,30.525,30.625
812,30.205,30.875,30.555,30.655
813,29.525,30.195,29.875,29.975
813,29.53,30.2,29.88,29.98
813,29.5,30.17,29.85,29.95
813,29.495,30.165,29.845,29.945
814,30.715,31.385,31.065,31.165
814,30.735,31.405,31.085,31.185
814,30.74,31.41,31.09,31.19
814,30.67,31.34,31.02,31.12
815,28.125,28.795,28.475,28.575
815,28.135,28.805,28.485,28.585
815,28.11,28.78,28.46,28.56
815,28.135,28.805,28.485,28.585
816,28.225,28.895,28.575,28.675
816,28.16,28.83,28.51,28.61
816,28.375,29.045,28.725,28.825
816,28.36,29.03,28.71,28.81
817,27.41,28.08,27.76,27.86
817,27.365,28.035,27.715,27.815
817,27.415,28.085,27.765,27.865
817,27.52,28.19,27.87,27.97
818,30.31,30.98,30.66,30.76
818,30.295,30.965,30.645,30.745
818,30.31,30.98,30.66,30.76
818,30.325,30.995,30.675,30.775
819,27.96,28.63,28.31,28.41
819,28.035,28.705,28.385,28.485
819,28.065,28.735,28.415,28.515
819,28.055,28.725,28.405,28.505
820,27.97,28.64,28.32,28.42
820,27.97,28.64,28.32,28.42
820,27.96,28.63,28.31,28.41
820,27.95,28.62,28.3,28.4
821,27.91,28.58,28.26,28.36
821,27.9,28.57,28.25,28.35
821,27.95,28.62,28.3,28.4
821,27.97,28.64,28.32,28.42
822,29.54,30.21,29.89,29.99
822,29.53,30.2,29.88,29.98
822,29.535,30.205,29.885,29.985
822,29.515,30.185,29.865,29.965
823,29.65,30.32,30.0,30.1
823,29.705,30.375,30.055,30.155
823,29.635,30.305,29.985,30.085
823,29.695,30.365,30.045,30.145
824,28.4,29.07,28.75,28.85
824,28.4,29.07,28.75,28.85
824,28.33,29.0,28.68,28.78
824,28.4,29.07,28.75,28.85
825,28.02,28.69,28.37,28.47
825,28.06,28.73,28.41,28.51
825,28.06,28.73,28.41,28.51
825,28.03,28.7,28.38,28.48
826,27.235,27.905,27.585,27.685
826,27.21,27.88,27.56,27.66
826,27.19,27.86,27.54,27.64
826,27.21,27.88,27.56,27.66
827,31.27,31.94,31.62,31.72
827,31.29,31.96,31.64,31.74
827,31.235,31.905,31.585,31.685
827,31.225,31.895,31.575,31.675
828,27.565,28.235,27.915,28.015
828,27.535,28.205,27.885,27.985
828,27.635,28.305,27.985,28.085
828,27.59,28.26,27.94,28.04
829,27.435,28.105,27.785,27.885
829,27.47,28.14,27.82,27.92
829,27.46,28.13,27.81,27.91
829,27.45,28.12,27.8,27.9
830,30.345,31.015,30.695,30.795
830,30.375,31.045,30.725,30.825
830,30.34,31.01,30.69,30.79
830,30.305,30.975,30.655,30.755
831,29.375,30.045,29.725,29.825
831,29.35,30.02,29.7,29.8
831,29.365,30.035,29.715,29.815
831,29.32,29.99,29.67,29.77
832,29.08,29.75,29.43,29.53
832,29.095,29.765,29.445,29.545
832,29.07,29.74,29.42,29.52
832,29.08,29.75,29.43,29.53
833,29.68,30.35,30.03,30.13
833,29.585,30.255,29.935,30.035
833,29.52,30.19,29.87,29.97
833,29.6,30.27,29.95,30.05
834,29.52,30.19,29.87,29.97
834,29.495,30.165,29.845,29.945
834,29.435,30.105,29.785,29.885
834,29.45,30.12,29.8,29.9
835,27.925,28.595,28.275,28.375
835,28.035,28.705,28.385,28.485
835,27.975,28.645,28.325,28.425
835,27.855,28.525,28.205,28.305
836,27.47,28.14,27.82,27.92
836,27.46,28.13,27.81,27.91
836,27.45,28.12,27.8,27.9
836,27.445,28.115,27.795,27.895
837,30.22,30.89,30.57,30.67
837,30.25,30.92,30.6,30.7
837,30.46,31.13,30.81,30.91
837,30.415,31.085,30.765,30.865
838,29.755,30.425,30.105,30.205
838,29.82,30.49,30.17,30.27
838,29.91,30.58,30.26,30.36
838,29.95,30.62,30.3,30.4
839,27.96,28.63,28.31,28.41
839,27.96,28.63,28.31,28.41
839,27.99,28.66,28.34,28.44
839,28.0,28.67,28.35,28.45
840,27.445,28.115,27.795,27.895
840,27.425,28.095,27.775,27.875
840,27.42,28.09,27.77,27.87
840,27.41,28.08,27.76,27.86
841,31.365,32.035,31.715,31.815
841,31.34,32.01,31.69,31.79
841,31.41,32.08,31.76,31.86
841,31.27,31.94,31.62,31.72
842,29.5,30.17,29.85,29.95
842,29.495,30.165,29.845,29.945
842,29.475,30.145,29.825,29.925
842,29.475,30.145,29.825,29.925
843,29.51,30.18,29.86,29.96
843,29.585,30.255,29.935,30.035
843,29.61,30.28,29.96,30.06
843,29.64,30.31,29.99,30.09
844,30.335,31.005,30.685,30.785
844,30.3,30.97,30.65,30.75
844,30.315,30.985,30.665,30.765
844,30.31,30.98,30.66,30.76
845,27.285,27.955,27.635,27.735
845,27.245,27.915,27.595,27.695
845,27.21,27.88,27.56,27.66
845,27.28,27.95,27.63,27.73
846,30.69,31.36,31.04,31.14
846,30.49,31.16,30.84,30.94
846,30.475,31.145,30.825,30.925
846,30.5,31.17,30.85,30.95
847,29.605,30.275,29.955,30.055
847,29.595,30.265,29.945,30.045
847,29.6,30.27,29.95,30.05
847,29.555,30.225,29.905,30.005
848,28.06,28.73,28.41,28.51
848,28.04,28.71,28.39,28.49
848,28.02,28.69,28.37,28.47
848,28.06,28.73,28.41,28.51
849,27.83,28.5,28.18,28.28
849,27.89,28.56,28.24,28.34
849,27.88,28.55,28.23,28.33
849,27.83,28.5,28.18,28.28
850,29.09,29.76,29.44,29.54
850,29.085,29.755,29.435,29.535
850,29.075,29.745,29.425,29.525
850,29.08,29.75,29.43,29.53
851,29.17,29.84,29.52,29.62
851,29.16,29.83,29.51,29.61
851,29.19,29.86,29.54,29.64
851,29.23,29.9,29.58,29.68
852,28.5,29.17,28.85,28.95
852,28.52,29.19,28.87,28.97
852,28.55,29.22,28.9,29.0
852,28.525,29.195,28.875,28.975
853,27.685,28.355,28.035,28.135
853,27.73,28.4,28.08,28.18
853,27.745,28.415,28.095,28.195
853,27.635,28.305,27.985,28.085
854,29.575,30.245,29.925,30.025
854,29.5,30.17,29.85,29.95
854,29.495,30.165,29.845,29.945
854,29.475,30.145,29.825,29.925
855,31.275,31.945,31.625,31.725
855,31.22,31.89,31.57,31.67
855,31.05,31.72,31.4,31.5
855,30.96,31.63,31.31,31.41
856,27.96,28.63,28.31,28.41
856,27.87,28.54,28.22,28.32
856,27.85,28.52,28.2,28.3
856,27.84,28.51,28.19,28.29
857,30.315,30.985,30.665,30.765
857,30.305,30.975,30.655,30.755
857,30.225,30.895,30.575,30.675
857,30.29,30.96,30.64,30.74
858,28.49,29.16,28.84,28.94
858,28.47,29.14,28.82,28.92
858,28.46,29.13,28.81,28.91
858,28.5,29.17,28.85,28.95
859,30.06,30.73,30.41,30.51
859,30.09,30.76,30.44,30.54
859,30.1,30.77,30.45,30.55
859,30.075,30.745,30.425,30.525
860,30.305,30.975,30.655,30.755
860,30.225,30.895,30.575,30.675
860,30.175,30.845,30.525,30.625
860,30.315,30.985,30.665,30.765
861,29.09,29.76,29.44,29.54
861,29.11,29.78,29.46,29.56
861,29.1,29.77,29.45,29.55
861,29.08,29.75,29.43,29.53
862,28.4,29.07,28.75,28.85
862,28.44,29.11,28.79,28.89
862,28.44,29.11,28.79,28.89
862,28.58,29.25,28.93,29.03
863,30.54,31.21,30.89,30.99
863,30.555,31.225,30.905,31.005
863,30.65,31.32,31.0,31.1
863,30.655,31.325,31.005,31.105
864,30.095,30.765,30.445,30.545
864,30.1,30.77,30.45,30.55
864,30.09,30.76,30.44,30.54
864,30.1,30.77,30.45,30.55
865,28.03,28.7,28.38,28.48
865,28.22,28.89,28.57,28.67
865,28.215,28.885,28.565,28.665
865,28.12,28.79,28.47,28.57
866,31.63,32.3,31.98,32.08
866,31.595,32.265,31.945,32.045
866,31.605,32.275,31.955,32.055
866,31.595,32.265,31.945,32.045
867,28.835,29.505,29.185,29.285
867,28.795,29.465,29.145,29.245
867,28.72,29.39,29.07,29.17
867,28.595,29.265,28.945,29.045
868,27.97,28.64,28.32,28.42
868,27.96,28.63,28.31,28.41
868,27.95,28.62,28.3,28.4
868,27.95,28.62,28.3,28.4
869,29.855,30.525,30.205,30.305
869,29.795,30.465,30.145,30.245
869,29.765,30.435,30.115,30.215
869,29.74,30.41,30.09,30.19
870,30.25,30.92,30.6,30.7
870,30.23,30.9,30.58,30.68
870,30.05,30.72,30.4,30.5
870,30.185,30.855,30.535,30.635
871,30.3,30.97,30.65,30.75
871,30.345,31.015,30.695,30.795
871,30.32,30.99,30.67,30.77
871,30.355,31.025,30.705,30.805
872,28.02,28.69,28.37,28.47
872,28.085,28.755,28.435,28.535
872,28.125,28.795,28.475,28.575
872,28.135,28.805,28.485,28.585
873,27.295,27.965,27.645,27.745
873,27.295,27.965,27.645,27.745
873,27.285,27.955,27.635,27.735
873,27.29,27.96,27.64,27.74
874,30.23,30.9,30.58,30.68
874,30.05,30.72,30.4,30.5
874,30.185,30.855,30.535,30.635
874,30.22,30.89,30.57,30.67
875,27.48,28.15,27.83,27.93
875,27.585,28.255,27.935,28.035
875,27.595,28.265,27.945,28.045
875,27.555,28.225,27.905,28.005
876,28.135,28.805,28.485,28.585
876,28.205,28.875,28.555,28.655
876,28.21,28.88,28.56,28.66
876,28.13,28.8,28.48,28.58
877,27.85,28.52,28.2,28.3
877,27.84,28.51,28.19,28.29
877,27.83,28.5,28.18,28.28
877,27.89,28.56,28.24,28.34
878,29.495,30.165,29.845,29.945
878,29.475,30.145,29.825,29.925
878,29.475,30.145,29.825,29.925
878,29.44,30.11,29.79,29.89
879,28.53,29.2,28.88,28.98
879,28.53,29.2,28.88,28.98
879,28.59,29.26,28.94,29.04
879,28.7,29.37,29.05,29.15
880,29.6,30.27,29.95,30.05
880,29.585,30.255,29.935,30.035
880,29.6,30.27,29.95,30.05
880,29.59,30.26,29.94,30.04
881,30.35,31.02,30.7,30.8
881,30.28,30.95,30.63,30.73
881,30.275,30.945,30.625,30.725
881,30.365,31.035,30.715,30.815
882,28.08,28.75,28.43,28.53
882,27.95,28.62,28.3,28.4
882,28.03,28.7,28.38,28.48
882,28.22,28.89,28.57,28.67
883,27.41,28.08,27.76,27.86
883,27.445,28.115,27.795,27.895
883,27.425,28.095,27.775,27.875
883,27.42,28.09,27.77,27.87
884,27.47,28.14,27.82,27.92
884,27.44,28.11,27.79,27.89
884,27.42,28.09,27.77,27.87
884,27.42,28.09,27.77,27.87
885,29.68,30.35,30.03,30.13
885,29.66,30.33,30.01,30.11
885,29.59,30.26,29.94,30.04
885,29.68,30.35,30.03,30.13
886,29.585,30.255,29.935,30.035
886,29.55,30.22,29.9,30.0
886,29.525,30.195,29.875,29.975
886,29.53,30.2,29.88,29.98
887,27.975,28.645,28.325,28.425
887,27.855,28.525,28.205,28.305
887,27.715,28.385,28.065,28.165
887,27.66,28.33,28.01,28.11
888,27.285,27.955,27.635,27.735
888,27.29,27.96,27.64,27.74
888,27.24,27.91,27.59,27.69
888,27.24,27.91,27.59,27.69
889,27.28,27.95,27.63,27.73
889,27.355,28.025,27.705,27.805
889,27.285,27.955,27.635,27.735
889,27.295,27.965,27.645,27.745
890,30.32,30.99,30.67,30.77
890,30.355,31.025,30.705,30.805
890,30.305,30.975,30.655,30.755
890,30.325,30.995,30.675,30.775
891,28.36,29.03,28.71,28.81
891,28.215,28.885,28.565,28.665
891,28.195,28.865,28.545,28.645
891,28.15,28.82,28.5,28.6
892,29.09,29.76,29.44,29.54
892,29.08,29.75,29.43,29.53
892,29.09,29.76,29.44,29.54
892,29.095,29.765,29.445,29.545
893,27.585,28.255,27.935,28.035
893,27.51,28.18,27.86,27.96
893,27.5,28.17,27.85,27.95
893,27.58,28.25,27.93,28.03
894,29.295,29.965,29.645,29.745
894,29.555,30.225,29.905,30.005
894,29.635,30.305,29.985,30.085
894,29.725,30.395,30.075,30.175
895,27.24,27.91,27.59,27.69
895,27.27,27.94,27.62,27.72
895,27.28,27.95,27.63,27.73
895,27.26,27.93,27.61,27.71
896,28.085,28.755,28.435,28.535
896,28.05,28.72,28.4,28.5
896,27.915,28.585,28.265,28.365
896,27.88,28.55,28.23,28.33
897,28.39,29.06,28.74,28.84
897,28.4,29.07,28.75,28.85
897,28.41,29.08,28.76,28.86
897,28.38,29.05,28.73,28.83
898,31.595,32.265,31.945,32.045
898,31.605,32.275,31.955,32.055
898,31.595,32.265,31.945,32.045
898,31.565,32.235,31.915,32.015
899,30.315,30.985,30.665,30.765
899,30.31,30.98,30.66,30.76
899,30.31,30.98,30.66,30.76
899,30.295,30.965,30.645,30.745
900,27.9,28.57,28.25,28.35
900,27.95,28.62,28.3,28.4
900,27.97,28.64,28.32,28.42
900,27.97,28.64,28.32,28.42
901,27.96,28.63,28.31,28.41
901,27.99,28.66,28.34,28.44
901,27.96,28.63,28.31,28.41
901,27.96,28.63,28.31,28.41
902,28.645,29.315,28.995,29.095
902,28.71,29.38,29.06,29.16
902,28.94,29.61,29.29,29.39
902,29.085,29.755,29.435,29.535
903,30.175,30.845,30.525,30.625
903,30.23,30.9,30.58,30.68
903,30.23,30.9,30.58,30.68
903,30.175,30.845,30.525,30.625
904,28.03,28.7,28.38,28.48
904,28.0,28.67,28.35,28.45
904,27.98,28.65,28.33,28.43
904,27.98,28.65,28.33,28.43
905,29.07,29.74,29.42,29.52
905,29.08,29.75,29.43,29.53
905,29.08,29.75,29.43,29.53
905,29.12,29.79,29.47,29.57
906,27.77,28.44,28.12,28.22
906,27.805,28.475,28.155,28.255
906,27.905,28.575,28.255,28.355
906,27.96,28.63,28.31,28.41
907,27.245,27.915,27.595,27.695
907,27.21,27.88,27.56,27.66
907,27.28,27.95,27.63,27.73
907,27.355,28.025,27.705,27.805
908,30.49,31.16,30.84,30.94
908,30.54,31.21,30.89,30.99
908,30.6,31.27,30.95,31.05
908,30.485,31.155,30.835,30.935
909,27.655,28.325,28.005,28.105
909,27.61,28.28,27.96,28.06
909,27.585,28.255,27.935,28.035
909,27.51,28.18,27.86,27.96
910,27.29,27.96,27.64,27.74
910,27.24,27.91,27.59,27.69
910,27.24,27.91,27.59,27.69
910,27.34,28.01,27.69,27.79
911,29.46,30.13,29.81,29.91
911,29.52,30.19,29.87,29.97
911,29.495,30.165,29.845,29.945
911,29.435,30.105,29.785,29.885
912,28.49,29.16,28.84,28.94
912,28.48,29.15,28.83,28.93
912,28.49,29.16,28.84,28.94
912,28.48,29.15,28.83,28.93
913,31.385,32.055,31.735,31.835
913,31.53,32.2,31.88,31.98
913,31.54,32.21,31.89,31.99
913,31.57,32.24,31.92,32.02
914,27.465,28.135,27.815,27.915
914,27.485,28.155,27.835,27.935
914,27.485,28.155,27.835,27.935
914,27.47,28.14,27.82,27.92
915,29.585,30.255,29.935,30.035
915,29.515,30.185,29.865,29.965
915,29.545,30.215,29.895,29.995
915,29.515,30.185,29.865,29.965
916,30.16,30.83,30.51,30.61
916,30.1,30.77,30.45,30.55
916,30.015,30.685,30.365,30.465
916,30.015,30.685,30.365,30.465
917,28.53,29.2,28.88,28.98
917,28.59,29.26,28.94,29.04
917,28.7,29.37,29.05,29.15
917,28.72,29.39,29.07,29.17
918,31.775,32.445,32.125,32.225
918,31.79,32.46,32.14,32.24
918,31.815,32.485,32.165,32.265
918,31.75,32.42,32.1,32.2
919,29.18,29.85,29.53,29.63
919,29.12,29.79,29.47,29.57
919,29.12,29.79,29.47,29.57
919,29.11,29.78,29.46,29.56
920,27.96,28.63,28.31,28.41
920,27.99,28.66,28.34,28.44
920,28.0,28.67,28.35,28.45
920,27.96,28.63,28.31,28.41
921,28.12,28.79,28.47,28.57
921,27.99,28.66,28.34,28.44
921,27.925,28.595,28.275,28.375
921,28.035,28.705,28.385,28.485
922,29.74,30.41,30.09,30.19
922,29.68,30.35,30.03,30.13
922,29.66,30.33,30.01,30.11
922,29.59,30.26,29.94,30.04
923,30.67,31.34,31.02,31.12
923,30.83,31.5,31.18,31.28
923,30.915,31.585,31.265,31.365
923,30.985,31.655,31.335,31.435
924,27.96,28.63,28.31,28.41
924,27.95,28.62,28.3,28.4
924,27.95,28.62,28.3,28.4
924,27.96,28.63,28.31,28.41
925,30.31,30.98,30.66,30.76
925,30.3,30.97,30.65,30.75
925,30.345,31.015,30.695,30.795
925,30.32,30.99,30.67,30.77
926,28.195,28.865,28.545,28.645
926,28.15,28.82,28.5,28.6
926,28.135,28.805,28.485,28.585
926,28.08,28.75,28.43,28.53
927,30.65,31.32,31.0,31.1
927,30.655,31.325,31.005,31.105
927,30.635,31.305,30.985,31.085
927,30.64,31.31,30.99,31.09
928,30.27,30.94,30.62,30.72
928,30.345,31.015,30.695,30.795
928,30.375,31.045,30.725,30.825
928,30.34,31.01,30.69,30.79
929,27.275,27.945,27.625,27.725
929,27.295,27.965,27.645,27.745
929,27.305,27.975,27.655,27.755
929,27.305,27.975,27.655,27.755
930,28.7,29.37,29.05,29.15
930,28.72,29.39,29.07,29.17
930,28.78,29.45,29.13,29.23
930,28.84,29.51,29.19,29.29
931,27.515,28.185,27.865,27.965
931,27.525,28.195,27.875,27.975
931,27.6,28.27,27.95,28.05
931,27.63,28.3,27.98,28.08
932,27.58,28.25,27.93,28.03
932,27.49,28.16,27.84,27.94
932,27.46,28.13,27.81,27.91
932,27.495,28.165,27.845,27.945
933,30.175,30.845,30.525,30.625
933,30.315,30.985,30.665,30.765
933,30.305,30.975,30.655,30.755
933,30.225,30.895,30.575,30.675
934,29.3,29.97,29.65,29.75
934,29.33,30.0,29.68,29.78
934,29.18,29.85,29.53,29.63
934,29.12,29.79,29.47,29.57
935,30.1,30.77,30.45,30.55
935,30.095,30.765,30.445,30.545
935,30.095,30.765,30.445,30.545
935,30.1,30.77,30.45,30.55
936,29.54,30.21,29.89,29.99
936,29.61,30.28,29.96,30.06
936,29.565,30.235,29.915,30.015
936,29.655,30.325,30.005,30.105
937,27.53,28.2,27.88,27.98
937,27.53,28.2,27.88,27.98
937,27.5,28.17,27.85,27.95
937,27.55,28.22,27.9,28.0
938,27.91,28.58,28.26,28.36
938,27.91,28.58,28.26,28.36
938,27.9,28.57,28.25,28.35
938,27.95,28.62,28.3,28.4
939,27.53,28.2,27.88,27.98
939,27.5,28.17,27.85,27.95
939,27.55,28.22,27.9,28.0
939,27.69,28.36,28.04,28.14
940,29.585,30.255,29.935,30.035
940,29.52,30.19,29.87,29.97
940,29.6,30.27,29.95,30.05
940,29.63,30.3,29.98,30.08
941,30.1,30.77,30.45,30.55
941,30.11,30.78,30.46,30.56
941,30.1,30.77,30.45,30.55
941,30.11,30.78,30.46,30.56
942,27.4,28.07,27.75,27.85
942,27.4,28.07,27.75,27.85
942,27.43,28.1,27.78,27.88
942,27.395,28.065,27.745,27.845
943,31.46,32.13,31.81,31.91
943,31.46,32.13,31.81,31.91
943,31.485,32.155,31.835,31.935
943,31.48,32.15,31.83,31.93
944,28.08,28.75,28.43,28.53
944,28.1,28.77,28.45,28.55
944,28.1,28.77,28.45,28.55
944,28.12,28.79,28.47,28.57
945,27.62,28.29,27.97,28.07
945,27.475,28.145,27.825,27.925
945,27.475,28.145,27.825,27.925
945,27.425,28.095,27.775,27.875
946,29.495,30.165,29.845,29.945
946,29.435,30.105,29.785,29.885
946,29.45,30.12,29.8,29.9
946,29.34,30.01,29.69,29.79
947,27.545,28.215,27.895,27.995
947,27.56,28.23,27.91,28.01
947,27.485,28.155,27.835,27.935
947,27.455,28.125,27.805,27.905
948,29.595,30.265,29.945,30.045
948,29.6,30.27,29.95,30.05
948,29.61,30.28,29.96,30.06
948,29.58,30.25,29.93,30.03
949,27.49,28.16,27.84,27.94
949,27.6,28.27,27.95,28.05
949,27.59,28.26,27.94,28.04
949,27.6,28.27,27.95,28.05
950,29.545,30.215,29.895,29.995
950,29.515,30.185,29.865,29.965
950,29.575,30.245,29.925,30.025
950,29.5,30.17,29.85,29.95
951,27.4,28.07,27.75,27.85
951,27.41,28.08,27.76,27.86
951,27.39,28.06,27.74,27.84
951,27.38,28.05,27.73,27.83
952,29.62,30.29,29.97,30.07
952,29.62,30.29,29.97,30.07
952,29.61,30.28,29.96,30.06
952,29.56,30.23,29.91,30.01
953,27.32,27.99,27.67,27.77
953,27.335,28.005,27.685,27.785
953,27.35,28.02,27.7,27.8
953,27.395,28.065,27.745,27.845
954,29.56,30.23,29.91,30.01
954,29.64,30.31,29.99,30.09
954,29.585,30.255,29.935,30.035
954,29.515,30.185,29.865,29.965
955,29.21,29.88,29.56,29.66
955,29.325,29.995,29.675,29.775
955,29.38,30.05,29.73,29.83
955,29.39,30.06,29.74,29.84
956,27.36,28.03,27.71,27.81
956,27.36,28.03,27.71,27.81
956,27.315,27.985,27.665,27.765
956,27.3,27.97,27.65,27.75
957,27.535,28.205,27.885,27.985
957,27.52,28.19,27.87,27.97
957,27.595,28.265,27.945,28.045
957,27.565,28.235,27.915,28.015
958,31.475,32.145,31.825,31.925
958,31.35,32.02,31.7,31.8
958,31.45,32.12,31.8,31.9
958,31.475,32.145,31.825,31.925
959,30.245,30.915,30.595,30.695
959,30.245,30.915,30.595,30.695
959,30.345,31.015,30.695,30.795
959,30.385,31.055,30.735,30.835
960,30.555,31.225,30.905,31.005
960,30.65,31.32,31.0,31.1
960,30.655,31.325,31.005,31.105
960,30.635,31.305,30.985,31.085
961,27.605,28.275,27.955,28.055
961,27.665,28.335,28.015,28.115
961,27.64,28.31,27.99,28.09
961,27.635,28.305,27.985,28.085
962,28.805,29.475,29.155,29.255
962,28.85,29.52,29.2,29.3
962,28.835,29.505,29.185,29.285
962,28.795,29.465,29.145,29.245
963,29.25,29.92,29.6,29.7
963,29.21,29.88,29.56,29.66
963,29.325,29.995,29.675,29.775
963,29.38,30.05,29.73,29.83
964,27.62,28.29,27.97,28.07
964,27.605,28.275,27.955,28.055
964,27.665,28.335,28.015,28.115
964,27.64,28.31,27.99,28.09
965,28.4,29.07,28.75,28.85
965,28.33,29.0,28.68,28.78
965,28.4,29.07,28.75,28.85
965,28.39,29.06,28.74,28.84
966,27.46,28.13,27.81,27.91
966,27.495,28.165,27.845,27.945
966,27.495,28.165,27.845,27.945
966,27.48,28.15,27.83,27.93
967,30.17,30.84,30.52,30.62
967,30.175,30.845,30.525,30.625
967,30.19,30.86,30.54,30.64
967,30.175,30.845,30.525,30.625
968,27.56,28.23,27.91,28.01
968,27.535,28.205,27.885,27.985
968,27.55,28.22,27.9,28.0
968,27.53,28.2,27.88,27.98
969,31.6,32.27,31.95,32.05
969,31.6,32.27,31.95,32.05
