id,現鈔買入,現鈔賣出,即期買入,即期賣出
775,3.65,3.854,3.776,3.836
775,3.649,3.853,3.775,3.835
776,3.442,3.646,3.568,3.628
776,3.441,3.645,3.567,3.627
776,3.442,3.646,3.568,3.628
776,3.438,3.642,3.564,3.624
777,3.444,3.648,3.57,3.63
777,3.433,3.637,3.559,3.619
777,3.434,3.638,3.56,3.62
777,3.426,3.63,3.552,3.612
778,3.907,4.111,4.033,4.093
778,3.907,4.111,4.033,4.093
778,3.9,4.104,4.026,4.086
778,3.902,4.106,4.028,4.088
779,3.821,4.025,3.947,4.007
779,3.822,4.026,3.948,4.008
779,3.808,4.012,3.934,3.994
779,3.817,4.021,3.943,4.003
780,3.924,4.128,4.05,4.11
780,3.928,4.132,4.054,4.114
780,3.919,4.123,4.045,4.105
780,3.925,4.129,4.051,4.111
781,3.701,3.905,3.827,3.887
781,3.705,3.909,3.831,3.891
781,3.693,3.897,3.819,3.879
781,3.695,3.899,3.821,3.881
782,3.836,4.04,3.962,4.022
782,3.836,4.04,3.962,4.022
782,3.837,4.041,3.963,4.023
782,3.825,4.029,3.951,4.011
783,3.705,3.909,3.831,3.891
783,3.712,3.916,3.838,3.898
783,3.713,3.917,3.839,3.899
783,3.722,3.926,3.848,3.908
784,3.422,3.626,3.548,3.608
784,3.419,3.623,3.545,3.605
784,3.41,3.614,3.536,3.596
784,3.405,3.609,3.531,3.591
785,3.409,3.613,3.535,3.595
785,3.41,3.614,3.536,3.596
785,3.413,3.617,3.539,3.599
785,3.414,3.618,3.54,3.6
786,3.8,4.004,3.926,3.986
786,3.808,4.012,3.934,3.994
786,3.804,4.008,3.93,3.99
786,3.807,4.011,3.933,3.993
787,3.679,3.883,3.805,3.865
787,3.67,3.874,3.796,3.856
787,3.668,3.872,3.794,3.854
787,3.667,3.871,3.793,3.853
788,3.732,3.936,3.858,3.918
788,3.723,3.927,3.849,3.909
788,3.72,3.924,3.846,3.906
788,3.72,3.924,3.846,3.906
789,3.584,3.788,3.71,3.77
789,3.598,3.802,3.724,3.784
789,3.601,3.805,3.727,3.787
789,3.609,3.813,3.735,3.795
790,3.774,3.978,3.9,3.96
790,3.775,3.979,3.901,3.961
790,3.769,3.973,3.895,3.955
790,3.767,3.971,3.893,3.953
791,3.601,3.805,3.727,3.787
791,3.609,3.813,3.735,3.795
791,3.616,3.82,3.742,3.802
791,3.616,3.82,3.742,3.802
792,3.412,3.616,3.538,3.598
792,3.406,3.61,3.532,3.592
792,3.402,3.606,3.528,3.588
792,3.4,3.604,3.526,3.586
793,3.741,3.945,3.867,3.927
793,3.747,3.951,3.873,3.933
793,3.749,3.953,3.875,3.935
793,3.775,3.979,3.901,3.961
794,3.453,3.657,3.579,3.639
794,3.451,3.655,3.577,3.637
794,3.452,3.656,3.578,3.638
794,3.448,3.652,3.574,3.634
795,3.718,3.922,3.844,3.904
795,3.701,3.905,3.827,3.887
795,3.705,3.909,3.831,3.891
795,3.693,3.897,3.819,3.879
796,3.9,4.104,4.026,4.086
796,3.902,4.106,4.028,4.088
796,3.878,4.082,4.004,4.064
796,3.86,4.064,3.986,4.046
797,3.85,4.054,3.976,4.036
797,3.857,4.061,3.983,4.043
797,3.84,4.044,3.966,4.026
797,3.821,4.025,3.947,4.007
798,3.502,3.706,3.628,3.688
798,3.502,3.706,3.628,3.688
798,3.501,3.705,3.627,3.687
798,3.506,3.71,3.632,3.692
799,3.757,3.961,3.883,3.943
799,3.74,3.944,3.866,3.926
799,3.763,3.967,3.889,3.949
799,3.739,3.943,3.865,3.925
800,3.49,3.694,3.616,3.676
800,3.49,3.694,3.616,3.676
800,3.484,3.688,3.61,3.67
800,3.49,3.694,3.616,3.676
801,3.665,3.869,3.791,3.851
801,3.665,3.869,3.791,3.851
801,3.665,3.869,3.791,3.851
801,3.663,3.867,3.789,3.849
802,3.823,4.027,3.949,4.009
802,3.817,4.021,3.943,4.003
802,3.818,4.022,3.944,4.004
802,3.818,4.022,3.944,4.004
803,3.672,3.876,3.798,3.858
803,3.671,3.875,3.797,3.857
803,3.663,3.867,3.789,3.849
803,3.654,3.858,3.78,3.84
804,3.438,3.642,3.564,3.624
804,3.425,3.629,3.551,3.611
804,3.434,3.638,3.56,3.62
804,3.444,3.648,3.57,3.63
805,3.632,3.836,3.758,3.818
805,3.623,3.827,3.749,3.809
805,3.602,3.806,3.728,3.788
805,3.605,3.809,3.731,3.791
806,3.712,3.916,3.838,3.898
806,3.713,3.917,3.839,3.899
806,3.722,3.926,3.848,3.908
806,3.712,3.916,3.838,3.898
807,3.729,3.933,3.855,3.915
807,3.726,3.93,3.852,3.912
807,3.722,3.926,3.848,3.908
807,3.721,3.925,3.847,3.907
808,3.904,4.108,4.03,4.09
808,3.907,4.111,4.033,4.093
808,3.907,4.111,4.033,4.093
808,3.904,4.108,4.03,4.09
809,3.951,4.155,4.077,4.137
809,3.942,4.146,4.068,4.128
809,3.945,4.149,4.071,4.131
809,3.948,4.152,4.074,4.134
810,3.804,4.008,3.93,3.99
810,3.81,4.014,3.936,3.996
810,3.799,4.003,3.925,3.985
810,3.815,4.019,3.941,4.001
811,3.653,3.857,3.779,3.839
811,3.653,3.857,3.779,3.839
811,3.656,3.86,3.782,3.842
811,3.656,3.86,3.782,3.842
812,3.744,3.948,3.87,3.93
812,3.742,3.946,3.868,3.928
812,3.743,3.947,3.869,3.929
812,3.745,3.949,3.871,3.931
813,3.695,3.899,3.821,3.881
813,3.695,3.899,3.821,3.881
813,3.688,3.892,3.814,3.874
813,3.689,3.893,3.815,3.875
814,3.817,4.021,3.943,4.003
814,3.818,4.022,3.944,4.004
814,3.818,4.022,3.944,4.004
814,3.809,4.013,3.935,3.995
815,3.512,3.716,3.638,3.698
815,3.514,3.718,3.64,3.7
815,3.511,3.715,3.637,3.697
815,3.514,3.718,3.64,3.7
816,3.5,3.704,3.626,3.686
816,3.492,3.696,3.618,3.678
816,3.52,3.724,3.646,3.706
816,3.517,3.721,3.643,3.703
817,3.42,3.624,3.546,3.606
817,3.414,3.618,3.54,3.6
817,3.421,3.625,3.547,3.607
817,3.434,3.638,3.56,3.62
818,3.771,3.975,3.897,3.957
818,3.773,3.977,3.899,3.959
818,3.782,3.986,3.908,3.968
818,3.786,3.99,3.912,3.972
819,3.495,3.699,3.621,3.681
819,3.504,3.708,3.63,3.69
819,3.505,3.709,3.631,3.691
819,3.502,3.706,3.628,3.688
820,3.503,3.707,3.629,3.689
820,3.503,3.707,3.629,3.689
820,3.502,3.706,3.628,3.688
820,3.5,3.704,3.626,3.686
821,3.495,3.699,3.621,3.681
821,3.494,3.698,3.62,3.68
821,3.5,3.704,3.626,3.686
821,3.503,3.707,3.629,3.689
822,3.658,3.862,3.784,3.844
822,3.656,3.86,3.782,3.842
822,3.657,3.861,3.783,3.843
822,3.655,3.859,3.781,3.841
823,3.713,3.917,3.839,3.899
823,3.722,3.926,3.848,3.908
823,3.712,3.916,3.838,3.898
823,3.719,3.923,3.845,3.905
824,3.558,3.762,3.684,3.744
824,3.559,3.763,3.685,3.745
824,3.55,3.754,3.676,3.736
824,3.558,3.762,3.684,3.744
825,3.509,3.713,3.635,3.695
825,3.514,3.718,3.64,3.7
825,3.514,3.718,3.64,3.7
825,3.51,3.714,3.636,3.696
826,3.39,3.594,3.516,3.576
826,3.386,3.59,3.512,3.572
826,3.386,3.59,3.512,3.572
826,3.39,3.594,3.516,3.576
827,3.901,4.105,4.027,4.087
827,3.902,4.106,4.028,4.088
827,3.897,4.101,4.023,4.083
827,3.898,4.102,4.024,4.084
828,3.445,3.649,3.571,3.631
828,3.441,3.645,3.567,3.627
828,3.453,3.657,3.579,3.639
828,3.447,3.651,3.573,3.633
829,3.418,3.622,3.544,3.604
829,3.424,3.628,3.55,3.61
829,3.423,3.627,3.549,3.609
829,3.423,3.627,3.549,3.609
830,3.76,3.964,3.886,3.946
830,3.764,3.968,3.89,3.95
830,3.759,3.963,3.885,3.945
830,3.755,3.959,3.881,3.941
831,3.638,3.842,3.764,3.824
831,3.635,3.839,3.761,3.821
831,3.637,3.841,3.763,3.823
831,3.632,3.836,3.758,3.818
832,3.647,3.851,3.773,3.833
832,3.649,3.853,3.775,3.835
832,3.646,3.85,3.772,3.832
832,3.647,3.851,3.773,3.833
833,3.716,3.92,3.842,3.902
833,3.701,3.905,3.827,3.887
833,3.694,3.898,3.82,3.88
833,3.705,3.909,3.831,3.891
834,3.704,3.908,3.83,3.89
834,3.7,3.904,3.826,3.886
834,3.691,3.895,3.817,3.877
834,3.694,3.898,3.82,3.88
835,3.466,3.67,3.592,3.652
835,3.48,3.684,3.606,3.666
835,3.471,3.675,3.597,3.657
835,3.459,3.663,3.585,3.645
836,3.424,3.628,3.55,3.61
836,3.423,3.627,3.549,3.609
836,3.423,3.627,3.549,3.609
836,3.422,3.626,3.548,3.608
837,3.747,3.951,3.873,3.933
837,3.749,3.953,3.875,3.935
837,3.775,3.979,3.901,3.961
837,3.769,3.973,3.895,3.955
838,3.715,3.919,3.841,3.901
838,3.723,3.927,3.849,3.909
838,3.727,3.931,3.853,3.913
838,3.732,3.936,3.858,3.918
839,3.502,3.706,3.628,3.688
839,3.502,3.706,3.628,3.688
839,3.505,3.709,3.631,3.691
839,3.507,3.711,3.633,3.693
840,3.422,3.626,3.548,3.608
840,3.418,3.622,3.544,3.604
840,3.418,3.622,3.544,3.604
840,3.42,3.624,3.546,3.606
841,3.907,4.111,4.033,4.093
841,3.903,4.107,4.029,4.089
841,3.917,4.121,4.043,4.103
841,3.901,4.105,4.027,4.087
842,3.701,3.905,3.827,3.887
842,3.701,3.905,3.827,3.887
842,3.698,3.902,3.824,3.884
842,3.698,3.902,3.824,3.884
843,3.703,3.907,3.829,3.889
843,3.712,3.916,3.838,3.898
843,3.716,3.92,3.842,3.902
843,3.719,3.923,3.845,3.905
844,3.774,3.978,3.9,3.96
844,3.767,3.971,3.893,3.953
844,3.767,3.971,3.893,3.953
844,3.765,3.969,3.891,3.951
845,3.41,3.614,3.536,3.596
845,3.405,3.609,3.531,3.591
845,3.402,3.606,3.528,3.588
845,3.411,3.615,3.537,3.597
846,3.805,4.009,3.931,3.991
846,3.779,3.983,3.905,3.965
846,3.777,3.981,3.903,3.963
846,3.78,3.984,3.906,3.966
847,3.667,3.871,3.793,3.853
847,3.665,3.869,3.791,3.851
847,3.665,3.869,3.791,3.851
847,3.659,3.863,3.785,3.845
848,3.514,3.718,3.64,3.7
848,3.512,3.716,3.638,3.698
848,3.509,3.713,3.635,3.695
848,3.514,3.718,3.64,3.7
849,3.483,3.687,3.609,3.669
849,3.49,3.694,3.616,3.676
849,3.49,3.694,3.616,3.676
849,3.484,3.688,3.61,3.67
850,3.649,3.853,3.775,3.835
850,3.648,3.852,3.774,3.834
850,3.647,3.851,3.773,3.833
850,3.647,3.851,3.773,3.833
851,3.659,3.863,3.785,3.845
851,3.657,3.861,3.783,3.843
851,3.661,3.865,3.787,3.847
851,3.667,3.871,3.793,3.853
852,3.573,3.777,3.699,3.759
852,3.575,3.779,3.701,3.761
852,3.579,3.783,3.705,3.765
852,3.576,3.78,3.702,3.762
853,3.454,3.658,3.58,3.64
853,3.459,3.663,3.585,3.645
853,3.46,3.664,3.586,3.646
853,3.444,3.648,3.57,3.63
854,3.71,3.914,3.836,3.896
854,3.701,3.905,3.827,3.887
854,3.701,3.905,3.827,3.887
854,3.698,3.902,3.824,3.884
855,3.879,4.083,4.005,4.065
855,3.872,4.076,3.998,4.058
855,3.85,4.054,3.976,4.036
855,3.839,4.043,3.965,4.025
856,3.495,3.699,3.621,3.681
856,3.483,3.687,3.609,3.669
856,3.484,3.688,3.61,3.67
856,3.484,3.688,3.61,3.67
857,3.795,3.999,3.921,3.981
857,3.794,3.998,3.92,3.98
857,3.775,3.979,3.901,3.961
857,3.786,3.99,3.912,3.972
858,3.571,3.775,3.697,3.757
858,3.569,3.773,3.695,3.755
858,3.567,3.771,3.693,3.753
858,3.573,3.777,3.699,3.759
859,3.724,3.928,3.85,3.91
859,3.728,3.932,3.854,3.914
859,3.729,3.933,3.855,3.915
859,3.726,3.93,3.852,3.912
860,3.791,3.995,3.917,3.977
860,3.784,3.988,3.91,3.97
860,3.775,3.979,3.901,3.961
860,3.795,3.999,3.921,3.981
861,3.648,3.852,3.774,3.834
861,3.651,3.855,3.777,3.837
861,3.65,3.854,3.776,3.836
861,3.647,3.851,3.773,3.833
862,3.558,3.762,3.684,3.744
862,3.563,3.767,3.689,3.749
862,3.562,3.766,3.688,3.748
862,3.582,3.786,3.708,3.768
863,3.79,3.994,3.916,3.976
863,3.79,3.994,3.916,3.976
863,3.803,4.007,3.929,3.989
863,3.805,4.009,3.931,3.991
864,3.738,3.942,3.864,3.924
864,3.74,3.944,3.866,3.926
864,3.738,3.942,3.864,3.924
864,3.739,3.943,3.865,3.925
865,3.479,3.683,3.605,3.665
865,3.502,3.706,3.628,3.688
865,3.501,3.705,3.627,3.687
865,3.487,3.691,3.613,3.673
866,3.934,4.138,4.06,4.12
866,3.925,4.129,4.051,4.111
866,3.927,4.131,4.053,4.113
866,3.925,4.129,4.051,4.111
867,3.571,3.775,3.697,3.757
867,3.566,3.77,3.692,3.752
867,3.556,3.76,3.682,3.742
867,3.542,3.746,3.668,3.728
868,3.503,3.707,3.629,3.689
868,3.502,3.706,3.628,3.688
868,3.5,3.704,3.626,3.686
868,3.501,3.705,3.627,3.687
869,3.739,3.943,3.865,3.925
869,3.732,3.936,3.858,3.918
869,3.728,3.932,3.854,3.914
869,3.724,3.928,3.85,3.91
870,3.778,3.982,3.904,3.964
870,3.785,3.989,3.911,3.971
870,3.763,3.967,3.889,3.949
870,3.775,3.979,3.901,3.961
871,3.763,3.967,3.889,3.949
871,3.766,3.97,3.892,3.952
871,3.763,3.967,3.889,3.949
871,3.767,3.971,3.893,3.953
872,3.495,3.699,3.621,3.681
872,3.507,3.711,3.633,3.693
872,3.512,3.716,3.638,3.698
872,3.514,3.718,3.64,3.7
873,3.414,3.618,3.54,3.6
873,3.413,3.617,3.539,3.599
873,3.412,3.616,3.538,3.598
873,3.412,3.616,3.538,3.598
874,3.785,3.989,3.911,3.971
874,3.763,3.967,3.889,3.949
874,3.775,3.979,3.901,3.961
874,3.775,3.979,3.901,3.961
875,3.435,3.639,3.561,3.621
875,3.448,3.652,3.574,3.634
875,3.448,3.652,3.574,3.634
875,3.444,3.648,3.57,3.63
876,3.514,3.718,3.64,3.7
876,3.526,3.73,3.652,3.712
876,3.526,3.73,3.652,3.712
876,3.516,3.72,3.642,3.702
877,3.484,3.688,3.61,3.67
877,3.484,3.688,3.61,3.67
877,3.483,3.687,3.609,3.669
877,3.49,3.694,3.616,3.676
878,3.701,3.905,3.827,3.887
878,3.698,3.902,3.824,3.884
878,3.698,3.902,3.824,3.884
878,3.693,3.897,3.819,3.879
879,3.576,3.78,3.702,3.762
879,3.576,3.78,3.702,3.762
879,3.584,3.788,3.71,3.77
879,3.598,3.802,3.724,3.784
880,3.668,3.872,3.794,3.854
880,3.667,3.871,3.793,3.853
880,3.669,3.873,3.795,3.855
880,3.671,3.875,3.797,3.857
881,3.769,3.973,3.895,3.955
881,3.767,3.971,3.893,3.953
881,3.77,3.974,3.896,3.956
881,3.773,3.977,3.899,3.959
882,3.483,3.687,3.609,3.669
882,3.469,3.673,3.595,3.655
882,3.479,3.683,3.605,3.665
882,3.502,3.706,3.628,3.688
883,3.418,3.622,3.544,3.604
883,3.422,3.626,3.548,3.608
883,3.418,3.622,3.544,3.604
883,3.418,3.622,3.544,3.604
884,3.415,3.619,3.541,3.601
884,3.412,3.616,3.538,3.598
884,3.413,3.617,3.539,3.599
884,3.413,3.617,3.539,3.599
885,3.714,3.918,3.84,3.9
885,3.714,3.918,3.84,3.9
885,3.703,3.907,3.829,3.889
885,3.716,3.92,3.842,3.902
886,3.701,3.905,3.827,3.887
886,3.699,3.903,3.825,3.885
886,3.695,3.899,3.821,3.881
886,3.695,3.899,3.821,3.881
887,3.471,3.675,3.597,3.657
887,3.459,3.663,3.585,3.645
887,3.44,3.644,3.566,3.626
887,3.435,3.639,3.561,3.621
888,3.412,3.616,3.538,3.598
888,3.412,3.616,3.538,3.598
888,3.406,3.61,3.532,3.592
888,3.405,3.609,3.531,3.591
889,3.411,3.615,3.537,3.597
889,3.421,3.625,3.547,3.607
889,3.412,3.616,3.538,3.598
889,3.414,3.618,3.54,3.6
890,3.763,3.967,3.889,3.949
890,3.767,3.971,3.893,3.953
890,3.76,3.964,3.886,3.946
890,3.762,3.966,3.888,3.948
891,3.517,3.721,3.643,3.703
891,3.5,3.704,3.626,3.686
891,3.498,3.702,3.624,3.684
891,3.491,3.695,3.617,3.677
892,3.648,3.852,3.774,3.834
892,3.647,3.851,3.773,3.833
892,3.649,3.853,3.775,3.835
892,3.649,3.853,3.775,3.835
893,3.446,3.65,3.572,3.632
893,3.437,3.641,3.563,3.623
893,3.435,3.639,3.561,3.621
893,3.445,3.649,3.571,3.631
894,3.63,3.834,3.756,3.816
894,3.664,3.868,3.79,3.85
894,3.675,3.879,3.801,3.861
894,3.689,3.893,3.815,3.875
895,3.391,3.595,3.517,3.577
895,3.393,3.597,3.519,3.579
895,3.394,3.598,3.52,3.58
895,3.391,3.595,3.517,3.577
896,3.512,3.716,3.638,3.698
896,3.507,3.711,3.633,3.693
896,3.49,3.694,3.616,3.676
896,3.485,3.689,3.611,3.671
897,3.558,3.762,3.684,3.744
897,3.559,3.763,3.685,3.745
897,3.56,3.764,3.686,3.746
897,3.556,3.76,3.682,3.742
898,3.925,4.129,4.051,4.111
898,3.927,4.131,4.053,4.113
898,3.925,4.129,4.051,4.111
898,3.919,4.123,4.045,4.105
899,3.776,3.98,3.902,3.962
899,3.773,3.977,3.899,3.959
899,3.771,3.975,3.897,3.957
899,3.773,3.977,3.899,3.959
900,3.494,3.698,3.62,3.68
900,3.5,3.704,3.626,3.686
900,3.503,3.707,3.629,3.689
900,3.503,3.707,3.629,3.689
901,3.502,3.706,3.628,3.688
901,3.506,3.71,3.632,3.692
901,3.502,3.706,3.628,3.688
901,3.502,3.706,3.628,3.688
902,3.544,3.748,3.67,3.73
902,3.552,3.756,3.678,3.738
902,3.581,3.785,3.707,3.767
902,3.6,3.804,3.726,3.786
903,3.739,3.943,3.865,3.925
903,3.746,3.95,3.872,3.932
903,3.746,3.95,3.872,3.932
903,3.739,3.943,3.865,3.925
904,3.51,3.714,3.636,3.696
904,3.507,3.711,3.633,3.693
904,3.504,3.708,3.63,3.69
904,3.504,3.708,3.63,3.69
905,3.646,3.85,3.772,3.832
905,3.647,3.851,3.773,3.833
905,3.647,3.851,3.773,3.833
905,3.652,3.856,3.778,3.838
906,3.473,3.677,3.599,3.659
906,3.479,3.683,3.605,3.665
906,3.49,3.694,3.616,3.676
906,3.495,3.699,3.621,3.681
907,3.405,3.609,3.531,3.591
907,3.402,3.606,3.528,3.588
907,3.411,3.615,3.537,3.597
907,3.421,3.625,3.547,3.607
908,3.802,4.006,3.928,3.988
908,3.804,4.008,3.93,3.99
908,3.81,4.014,3.936,3.996
908,3.799,4.003,3.925,3.985
909,3.455,3.659,3.581,3.641
909,3.449,3.653,3.575,3.635
909,3.446,3.65,3.572,3.632
909,3.437,3.641,3.563,3.623
910,3.412,3.616,3.538,3.598
910,3.406,3.61,3.532,3.592
910,3.405,3.609,3.531,3.591
910,3.418,3.622,3.544,3.604
911,3.696,3.9,3.822,3.882
911,3.704,3.908,3.83,3.89
911,3.7,3.904,3.826,3.886
911,3.691,3.895,3.817,3.877
912,3.571,3.775,3.697,3.757
912,3.568,3.772,3.694,3.754
912,3.57,3.774,3.696,3.756
912,3.569,3.773,3.695,3.755
913,3.897,4.101,4.023,4.083
913,3.916,4.12,4.042,4.102
913,3.919,4.123,4.045,4.105
913,3.923,4.127,4.049,4.109
914,3.415,3.619,3.541,3.601
914,3.418,3.622,3.544,3.604
914,3.417,3.621,3.543,3.603
914,3.415,3.619,3.541,3.601
915,3.709,3.913,3.835,3.895
915,3.703,3.907,3.829,3.889
915,3.707,3.911,3.833,3.893
915,3.703,3.907,3.829,3.889
916,3.748,3.952,3.874,3.934
916,3.739,3.943,3.865,3.925
916,3.729,3.933,3.855,3.915
916,3.726,3.93,3.852,3.912
917,3.576,3.78,3.702,3.762
917,3.584,3.788,3.71,3.77
917,3.598,3.802,3.724,3.784
917,3.601,3.805,3.727,3.787
918,3.942,4.146,4.068,4.128
918,3.945,4.149,4.071,4.131
918,3.948,4.152,4.074,4.134
918,3.94,4.144,4.066,4.126
919,3.612,3.816,3.738,3.798
919,3.604,3.808,3.73,3.79
919,3.605,3.809,3.731,3.791
919,3.605,3.809,3.731,3.791
920,3.502,3.706,3.628,3.688
920,3.505,3.709,3.631,3.691
920,3.507,3.711,3.633,3.693
920,3.502,3.706,3.628,3.688
921,3.487,3.691,3.613,3.673
921,3.472,3.676,3.598,3.658
921,3.466,3.67,3.592,3.652
921,3.48,3.684,3.606,3.666
922,3.724,3.928,3.85,3.91
922,3.714,3.918,3.84,3.9
922,3.714,3.918,3.84,3.9
922,3.703,3.907,3.829,3.889
923,3.816,4.02,3.942,4.002
923,3.832,4.036,3.958,4.018
923,3.845,4.049,3.971,4.031
923,3.853,4.057,3.979,4.039
924,3.502,3.706,3.628,3.688
924,3.5,3.704,3.626,3.686
924,3.501,3.705,3.627,3.687
924,3.502,3.706,3.628,3.688
925,3.765,3.969,3.891,3.951
925,3.763,3.967,3.889,3.949
925,3.766,3.97,3.892,3.952
925,3.763,3.967,3.889,3.949
926,3.498,3.702,3.624,3.684
926,3.491,3.695,3.617,3.677
926,3.489,3.693,3.615,3.675
926,3.483,3.687,3.609,3.669
927,3.803,4.007,3.929,3.989
927,3.805,4.009,3.931,3.991
927,3.802,4.006,3.928,3.988
927,3.802,4.006,3.928,3.988
928,3.752,3.956,3.878,3.938
928,3.76,3.964,3.886,3.946
928,3.764,3.968,3.89,3.95
928,3.759,3.963,3.885,3.945
929,3.401,3.605,3.527,3.587
929,3.404,3.608,3.53,3.59
929,3.405,3.609,3.531,3.591
929,3.406,3.61,3.532,3.592
930,3.598,3.802,3.724,3.784
930,3.601,3.805,3.727,3.787
930,3.609,3.813,3.735,3.795
930,3.616,3.82,3.742,3.802
931,3.433,3.637,3.559,3.619
931,3.434,3.638,3.56,3.62
931,3.443,3.647,3.569,3.629
931,3.446,3.65,3.572,3.632
932,3.445,3.649,3.571,3.631
932,3.435,3.639,3.561,3.621
932,3.431,3.635,3.557,3.617
932,3.437,3.641,3.563,3.623
933,3.775,3.979,3.901,3.961
933,3.795,3.999,3.921,3.981
933,3.794,3.998,3.92,3.98
933,3.775,3.979,3.901,3.961
934,3.627,3.831,3.753,3.813
934,3.631,3.835,3.757,3.817
934,3.612,3.816,3.738,3.798
934,3.604,3.808,3.73,3.79
935,3.74,3.944,3.866,3.926
935,3.739,3.943,3.865,3.925
935,3.738,3.942,3.864,3.924
935,3.74,3.944,3.866,3.926
936,3.696,3.9,3.822,3.882
936,3.707,3.911,3.833,3.893
936,3.699,3.903,3.825,3.885
936,3.707,3.911,3.833,3.893
937,3.441,3.645,3.567,3.627
937,3.442,3.646,3.568,3.628
937,3.438,3.642,3.564,3.624
937,3.445,3.649,3.571,3.631
938,3.494,3.698,3.62,3.68
938,3.495,3.699,3.621,3.681
938,3.494,3.698,3.62,3.68
938,3.5,3.704,3.626,3.686
939,3.442,3.646,3.568,3.628
939,3.438,3.642,3.564,3.624
939,3.445,3.649,3.571,3.631
939,3.462,3.666,3.588,3.648
940,3.701,3.905,3.827,3.887
940,3.694,3.898,3.82,3.88
940,3.705,3.909,3.831,3.891
940,3.703,3.907,3.829,3.889
941,3.739,3.943,3.865,3.925
941,3.741,3.945,3.867,3.927
941,3.74,3.944,3.866,3.926
941,3.743,3.947,3.869,3.929
942,3.407,3.611,3.533,3.593
942,3.408,3.612,3.534,3.594
942,3.413,3.617,3.539,3.599
942,3.408,3.612,3.534,3.594
943,3.905,4.109,4.031,4.091
943,3.904,4.108,4.03,4.09
943,3.907,4.111,4.033,4.093
943,3.907,4.111,4.033,4.093
944,3.517,3.721,3.643,3.703
944,3.519,3.723,3.645,3.705
944,3.52,3.724,3.646,3.706
944,3.522,3.726,3.648,3.708
945,3.432,3.636,3.558,3.618
945,3.416,3.62,3.542,3.602
945,3.416,3.62,3.542,3.602
945,3.41,3.614,3.536,3.596
946,3.7,3.904,3.826,3.886
946,3.691,3.895,3.817,3.877
946,3.694,3.898,3.82,3.88
946,3.68,3.884,3.806,3.866
947,3.433,3.637,3.559,3.619
947,3.434,3.638,3.56,3.62
947,3.426,3.63,3.552,3.612
947,3.421,3.625,3.547,3.607
948,3.706,3.91,3.832,3.892
948,3.705,3.909,3.831,3.891
948,3.707,3.911,3.833,3.893
948,3.702,3.906,3.828,3.888
949,3.434,3.638,3.56,3.62
949,3.448,3.652,3.574,3.634
949,3.448,3.652,3.574,3.634
949,3.448,3.652,3.574,3.634
950,3.707,3.911,3.833,3.893
950,3.703,3.907,3.829,3.889
950,3.71,3.914,3.836,3.896
950,3.701,3.905,3.827,3.887
951,3.413,3.617,3.539,3.599
951,3.414,3.618,3.54,3.6
951,3.412,3.616,3.538,3.598
951,3.409,3.613,3.535,3.595
952,3.716,3.92,3.842,3.902
952,3.715,3.919,3.841,3.901
952,3.715,3.919,3.841,3.901
952,3.708,3.912,3.834,3.894
953,3.408,3.612,3.534,3.594
953,3.409,3.613,3.535,3.595
953,3.409,3.613,3.535,3.595
953,3.413,3.617,3.539,3.599
954,3.708,3.912,3.834,3.894
954,3.717,3.921,3.843,3.903
954,3.709,3.913,3.835,3.895
954,3.703,3.907,3.829,3.889
955,3.617,3.821,3.743,3.803
955,3.631,3.835,3.757,3.817
955,3.638,3.842,3.764,3.824
955,3.638,3.842,3.764,3.824
956,3.409,3.613,3.535,3.595
956,3.409,3.613,3.535,3.595
956,3.404,3.608,3.53,3.59
956,3.402,3.606,3.528,3.588
957,3.441,3.645,3.567,3.627
957,3.439,3.643,3.565,3.625
957,3.45,3.654,3.576,3.636
957,3.445,3.649,3.571,3.631
958,3.904,4.108,4.03,4.09
958,3.888,4.092,4.014,4.074
958,3.901,4.105,4.027,4.087
958,3.904,4.108,4.03,4.09
959,3.756,3.96,3.882,3.942
959,3.757,3.961,3.883,3.943
959,3.769,3.973,3.895,3.955
959,3.774,3.978,3.9,3.96
960,3.79,3.994,3.916,3.976
960,3.803,4.007,3.929,3.989
960,3.805,4.009,3.931,3.991
960,3.802,4.006,3.928,3.988
961,3.447,3.651,3.573,3.633
961,3.453,3.657,3.579,3.639
961,3.451,3.655,3.577,3.637
961,3.452,3.656,3.578,3.638
962,3.567,3.771,3.693,3.753
962,3.573,3.777,3.699,3.759
962,3.571,3.775,3.697,3.757
962,3.566,3.77,3.692,3.752
963,3.622,3.826,3.748,3.808
963,3.617,3.821,3.743,3.803
963,3.631,3.835,3.757,3.817
963,3.638,3.842,3.764,3.824
964,3.449,3.653,3.575,3.635
964,3.447,3.651,3.573,3.633
964,3.453,3.657,3.579,3.639
964,3.451,3.655,3.577,3.637
965,3.559,3.763,3.685,3.745
965,3.55,3.754,3.676,3.736
965,3.558,3.762,3.684,3.744
965,3.557,3.761,3.683,3.743
966,3.431,3.635,3.557,3.617
966,3.437,3.641,3.563,3.623
966,3.437,3.641,3.563,3.623
966,3.435,3.639,3.561,3.621
967,3.744,3.948,3.87,3.93
967,3.744,3.948,3.87,3.93
967,3.744,3.948,3.87,3.93
967,3.742,3.946,3.868,3.928
968,3.443,3.647,3.569,3.629
968,3.44,3.644,3.566,3.626
968,3.442,3.646,3.568,3.628
968,3.441,3.645,3.567,3.627
969,3.92,4.124,4.046,4.106
969,3.92,4.124,4.046,4.106
