id,現鈔買入,現鈔賣出,即期買入,即期賣出
775,20.72,21.5,20.99,21.22
775,20.64,21.42,20.91,21.14
776,21.19,21.97,21.48,21.68
776,21.36,22.14,21.65,21.85
776,21.23,22.01,21.52,21.72
776,21.32,22.1,21.61,21.81
777,20.05,20.83,20.34,20.54
777,19.99,20.77,20.28,20.48
777,19.83,20.61,20.12,20.32
777,19.88,20.66,20.17,20.37
778,19.77,20.55,20.06,20.26
778,19.62,20.4,19.91,20.11
778,19.54,20.32,19.83,20.03
778,19.56,20.34,19.85,20.05
779,20.8,21.58,21.09,21.29
779,20.67,21.45,20.96,21.16
779,20.7,21.48,20.99,21.19
779,20.77,21.55,21.06,21.26
780,20.06,20.84,20.35,20.55
780,20.05,20.83,20.34,20.54
780,20.26,21.04,20.55,20.75
780,20.25,21.03,20.54,20.74
781,20.56,21.34,20.85,21.05
781,20.52,21.3,20.81,21.01
781,20.63,21.41,20.92,21.12
781,20.55,21.33,20.84,21.04
782,20.41,21.19,20.7,20.9
782,20.25,21.03,20.54,20.74
782,20.31,21.09,20.6,20.8
782,20.52,21.3,20.81,21.01
783,19.8,20.58,20.07,20.3
783,19.77,20.55,20.04,20.27
783,19.73,20.51,20.0,20.23
783,19.8,20.58,20.07,20.3
784,20.56,21.34,20.85,21.05
784,20.75,21.53,21.04,21.24
784,20.93,21.71,21.22,21.42
784,20.9,21.68,21.19,21.39
785,19.75,20.53,20.04,20.24
785,19.84,20.62,20.13,20.33
785,19.87,20.65,20.16,20.36
785,19.89,20.67,20.18,20.38
786,20.79,21.57,21.06,21.29
786,20.84,21.62,21.11,21.34
786,20.91,21.69,21.18,21.41
786,20.98,21.76,21.25,21.48
787,20.34,21.12,20.63,20.83
787,20.36,21.14,20.65,20.85
787,20.37,21.15,20.66,20.86
787,20.52,21.3,20.81,21.01
788,20.44,21.22,20.73,20.93
788,20.54,21.32,20.83,21.03
788,20.59,21.37,20.88,21.08
788,20.59,21.37,20.88,21.08
789,20.41,21.19,20.68,20.91
789,20.33,21.11,20.6,20.83
789,20.28,21.06,20.55,20.78
789,20.16,20.94,20.43,20.66
790,19.72,20.5,20.01,20.21
790,19.83,20.61,20.12,20.32
790,19.99,20.77,20.28,20.48
790,19.96,20.74,20.25,20.45
791,20.28,21.06,20.55,20.78
791,20.16,20.94,20.43,20.66
791,20.16,20.94,20.43,20.66
791,20.31,21.09,20.58,20.81
792,19.25,20.03,19.54,19.74
792,19.45,20.23,19.74,19.94
792,19.39,20.17,19.68,19.88
792,19.44,20.22,19.73,19.93
793,20.03,20.81,20.32,20.52
793,20.03,20.81,20.32,20.52
793,20.07,20.85,20.36,20.56
793,19.97,20.75,20.26,20.46
794,20.1,20.88,20.39,20.59
794,20.12,20.9,20.41,20.61
794,20.26,21.04,20.55,20.75
794,20.4,21.18,20.69,20.89
795,20.4,21.18,20.69,20.89
795,20.56,21.34,20.85,21.05
795,20.52,21.3,20.81,21.01
795,20.63,21.41,20.92,21.12
796,19.54,20.32,19.83,20.03
796,19.56,20.34,19.85,20.05
796,19.89,20.67,20.18,20.38
796,20.11,20.89,20.4,20.6
797,20.78,21.56,21.07,21.27
797,20.72,21.5,21.01,21.21
797,20.71,21.49,21.0,21.2
797,20.8,21.58,21.09,21.29
798,21.55,22.33,21.84,22.04
798,21.53,22.31,21.82,22.02
798,21.6,22.38,21.89,22.09
798,21.58,22.36,21.87,22.07
799,17.15,17.93,17.42,17.65
799,17.6,18.38,17.87,18.1
799,16.95,17.73,17.22,17.45
799,17.66,18.44,17.93,18.16
800,21.51,22.29,21.8,22.0
800,21.73,22.51,22.02,22.22
800,22.16,22.94,22.45,22.65
800,22.01,22.79,22.3,22.5
801,20.51,21.29,20.8,21.0
801,20.4,21.18,20.69,20.89
801,20.39,21.17,20.68,20.88
801,20.64,21.42,20.93,21.13
802,20.41,21.19,20.7,20.9
802,20.39,21.17,20.68,20.88
802,20.28,21.06,20.57,20.77
802,20.23,21.01,20.52,20.72
803,20.6,21.38,20.89,21.09
803,20.41,21.19,20.7,20.9
803,20.37,21.15,20.66,20.86
803,20.37,21.15,20.66,20.86
804,21.47,22.25,21.76,21.96
804,21.45,22.23,21.74,21.94
804,21.27,22.05,21.56,21.76
804,21.25,22.03,21.54,21.74
805,20.44,21.22,20.73,20.93
805,20.59,21.37,20.88,21.08
805,20.92,21.7,21.21,21.41
805,20.59,21.37,20.88,21.08
806,19.77,20.55,20.04,20.27
806,19.73,20.51,20.0,20.23
806,19.8,20.58,20.07,20.3
806,19.89,20.67,20.16,20.39
807,19.93,20.71,20.22,20.42
807,19.92,20.7,20.21,20.41
807,19.92,20.7,20.21,20.41
807,19.94,20.72,20.23,20.43
808,20.2,20.98,20.49,20.69
808,20.13,20.91,20.42,20.62
808,20.04,20.82,20.33,20.53
808,20.04,20.82,20.33,20.53
809,19.98,20.76,20.27,20.47
809,20.25,21.03,20.54,20.74
809,20.3,21.08,20.59,20.79
809,20.26,21.04,20.55,20.75
810,20.38,21.16,20.67,20.87
810,20.32,21.1,20.61,20.81
810,20.46,21.24,20.75,20.95
810,20.52,21.3,20.81,21.01
811,20.43,21.21,20.7,20.93
811,20.27,21.05,20.54,20.77
811,20.26,21.04,20.53,20.76
811,20.3,21.08,20.57,20.8
812,20.55,21.33,20.82,21.05
812,20.62,21.4,20.89,21.12
812,20.62,21.4,20.89,21.12
812,20.54,21.32,20.81,21.04
813,20.29,21.07,20.56,20.79
813,20.28,21.06,20.55,20.78
813,20.23,21.01,20.5,20.73
813,20.27,21.05,20.54,20.77
814,20.39,21.17,20.68,20.88
814,20.28,21.06,20.57,20.77
814,20.23,21.01,20.52,20.72
814,20.19,20.97,20.48,20.68
815,21.2,21.98,21.49,21.69
815,21.32,22.1,21.61,21.81
815,21.36,22.14,21.65,21.85
815,21.4,22.18,21.69,21.89
816,21.03,21.81,21.32,21.52
816,21.06,21.84,21.35,21.55
816,21.19,21.97,21.48,21.68
816,21.25,22.03,21.54,21.74
817,20.16,20.94,20.45,20.65
817,20.16,20.94,20.45,20.65
817,20.25,21.03,20.54,20.74
817,20.26,21.04,20.55,20.75
818,20.61,21.39,20.9,21.1
818,20.44,21.22,20.73,20.93
818,20.44,21.22,20.73,20.93
818,20.28,21.06,20.57,20.77
819,21.59,22.37,21.88,22.08
819,21.44,22.22,21.73,21.93
819,21.26,22.04,21.55,21.75
819,21.27,22.05,21.56,21.76
820,21.51,22.29,21.8,22.0
820,21.38,22.16,21.67,21.87
820,21.17,21.95,21.46,21.66
820,21.25,22.03,21.54,21.74
821,21.7,22.48,21.99,22.19
821,21.56,22.34,21.85,22.05
821,21.57,22.35,21.86,22.06
821,21.51,22.29,21.8,22.0
822,20.63,21.41,20.92,21.12
822,20.55,21.33,20.84,21.04
822,20.37,21.15,20.66,20.86
822,20.44,21.22,20.73,20.93
823,19.73,20.51,20.0,20.23
823,19.8,20.58,20.07,20.3
823,19.89,20.67,20.16,20.39
823,19.9,20.68,20.17,20.4
824,20.58,21.36,20.87,21.07
824,20.62,21.4,20.91,21.11
824,20.6,21.38,20.89,21.09
824,20.66,21.44,20.95,21.15
825,21.66,22.44,21.95,22.15
825,21.59,22.37,21.88,22.08
825,21.54,22.32,21.83,22.03
825,21.67,22.45,21.96,22.16
826,19.45,20.23,19.74,19.94
826,19.48,20.26,19.77,19.97
826,19.52,20.3,19.81,20.01
826,19.71,20.49,20.0,20.2
827,20.44,21.22,20.73,20.93
827,20.4,21.18,20.69,20.89
827,20.26,21.04,20.55,20.75
827,20.42,21.2,20.71,20.91
828,21.31,22.09,21.6,21.8
828,21.41,22.19,21.7,21.9
828,21.34,22.12,21.63,21.83
828,21.26,22.04,21.55,21.75
829,20.21,20.99,20.5,20.7
829,20.2,20.98,20.49,20.69
829,20.33,21.11,20.62,20.82
829,20.34,21.12,20.63,20.83
830,20.09,20.87,20.38,20.58
830,20.22,21.0,20.51,20.71
830,19.88,20.66,20.17,20.37
830,19.93,20.71,20.22,20.42
831,19.9,20.68,20.19,20.39
831,20.02,20.8,20.31,20.51
831,19.85,20.63,20.14,20.34
831,20.06,20.84,20.35,20.55
832,20.84,21.62,21.11,21.34
832,20.7,21.48,20.97,21.2
832,20.79,21.57,21.06,21.29
832,20.63,21.41,20.9,21.13
833,19.32,20.1,19.59,19.82
833,19.47,20.25,19.74,19.97
833,19.44,20.22,19.71,19.94
833,19.42,20.2,19.69,19.92
834,18.93,19.71,19.2,19.43
834,18.86,19.64,19.13,19.36
834,18.86,19.64,19.13,19.36
834,18.74,19.52,19.01,19.24
835,20.41,21.19,20.7,20.9
835,20.35,21.13,20.64,20.84
835,20.24,21.02,20.53,20.73
835,20.55,21.33,20.84,21.04
836,20.2,20.98,20.49,20.69
836,20.33,21.11,20.62,20.82
836,20.34,21.12,20.63,20.83
836,20.41,21.19,20.7,20.9
837,20.03,20.81,20.32,20.52
837,20.07,20.85,20.36,20.56
837,19.97,20.75,20.26,20.46
837,19.98,20.76,20.27,20.47
838,20.29,21.07,20.56,20.79
838,20.4,21.18,20.67,20.9
838,20.6,21.38,20.87,21.1
838,20.5,21.28,20.77,21.0
839,21.2,21.98,21.49,21.69
839,21.28,22.06,21.57,21.77
839,21.34,22.12,21.63,21.83
839,21.24,22.02,21.53,21.73
840,20.01,20.79,20.3,20.5
840,20.01,20.79,20.3,20.5
840,20.04,20.82,20.33,20.53
840,20.16,20.94,20.45,20.65
841,20.42,21.2,20.71,20.91
841,20.45,21.23,20.74,20.94
841,20.36,21.14,20.65,20.85
841,20.44,21.22,20.73,20.93
842,18.96,19.74,19.23,19.46
842,18.84,19.62,19.11,19.34
842,18.96,19.74,19.23,19.46
842,18.99,19.77,19.26,19.49
843,19.17,19.95,19.44,19.67
843,19.06,19.84,19.33,19.56
843,18.99,19.77,19.26,19.49
843,18.71,19.49,18.98,19.21
844,20.74,21.52,21.03,21.23
844,20.71,21.49,21.0,21.2
844,20.55,21.33,20.84,21.04
844,20.44,21.22,20.73,20.93
845,20.93,21.71,21.22,21.42
845,20.9,21.68,21.19,21.39
845,21.05,21.83,21.34,21.54
845,21.01,21.79,21.3,21.5
846,20.51,21.29,20.8,21.0
846,20.89,21.67,21.18,21.38
846,20.84,21.62,21.13,21.33
846,20.41,21.19,20.7,20.9
847,20.5,21.28,20.79,20.99
847,20.53,21.31,20.82,21.02
847,20.51,21.29,20.8,21.0
847,20.46,21.24,20.75,20.95
848,21.66,22.44,21.95,22.15
848,21.67,22.45,21.96,22.16
848,21.66,22.44,21.95,22.15
848,21.59,22.37,21.88,22.08
849,21.7,22.48,21.99,22.19
849,21.51,22.29,21.8,22.0
849,21.73,22.51,22.02,22.22
849,22.16,22.94,22.45,22.65
850,21.29,22.07,21.56,21.79
850,21.17,21.95,21.44,21.67
850,21.0,21.78,21.27,21.5
850,20.85,21.63,21.12,21.35
851,20.13,20.91,20.4,20.63
851,20.1,20.88,20.37,20.6
851,20.06,20.84,20.33,20.56
851,19.95,20.73,20.22,20.45
852,19.96,20.74,20.25,20.45
852,20.13,20.91,20.42,20.62
852,20.12,20.9,20.41,20.61
852,20.15,20.93,20.44,20.64
853,20.39,21.17,20.68,20.88
853,20.28,21.06,20.57,20.77
853,20.31,21.09,20.6,20.8
853,20.05,20.83,20.34,20.54
854,18.94,19.72,19.21,19.44
854,18.96,19.74,19.23,19.46
854,18.84,19.62,19.11,19.34
854,18.96,19.74,19.23,19.46
855,20.51,21.29,20.8,21.0
855,20.5,21.28,20.79,20.99
855,20.58,21.36,20.87,21.07
855,20.67,21.45,20.96,21.16
856,21.37,22.15,21.66,21.86
856,21.31,22.09,21.6,21.8
856,21.36,22.14,21.65,21.85
856,21.65,22.43,21.94,22.14
857,20.43,21.21,20.72,20.92
857,20.43,21.21,20.72,20.92
857,20.34,21.12,20.63,20.83
857,20.26,21.04,20.55,20.75
858,20.22,21.0,20.51,20.71
858,20.14,20.92,20.43,20.63
858,20.05,20.83,20.34,20.54
858,19.96,20.74,20.25,20.45
859,20.25,21.03,20.54,20.74
859,20.12,20.9,20.41,20.61
859,19.93,20.71,20.22,20.42
859,19.92,20.7,20.21,20.41
860,20.16,20.94,20.45,20.65
860,20.47,21.25,20.76,20.96
860,20.55,21.33,20.84,21.04
860,20.43,21.21,20.72,20.92
861,20.85,21.63,21.12,21.35
861,20.69,21.47,20.96,21.19
861,20.62,21.4,20.89,21.12
861,20.84,21.62,21.11,21.34
862,20.6,21.38,20.89,21.09
862,20.59,21.37,20.88,21.08
862,20.34,21.12,20.63,20.83
862,20.14,20.92,20.43,20.63
863,20.56,21.34,20.83,21.06
863,20.52,21.3,20.79,21.02
863,20.45,21.23,20.72,20.95
863,20.43,21.21,20.7,20.93
864,20.27,21.05,20.54,20.77
864,20.29,21.07,20.56,20.79
864,20.24,21.02,20.51,20.74
864,20.28,21.06,20.55,20.78
865,20.43,21.21,20.72,20.92
865,20.26,21.04,20.55,20.75
865,20.18,20.96,20.47,20.67
865,20.26,21.04,20.55,20.75
866,20.19,20.97,20.48,20.68
866,20.19,20.97,20.48,20.68
866,20.08,20.86,20.37,20.57
866,20.05,20.83,20.34,20.54
867,21.2,21.98,21.49,21.69
867,21.11,21.89,21.4,21.6
867,21.16,21.94,21.45,21.65
867,21.19,21.97,21.48,21.68
868,21.38,22.16,21.67,21.87
868,21.17,21.95,21.46,21.66
868,21.25,22.03,21.54,21.74
868,21.22,22.0,21.51,21.71
869,17.66,18.44,17.93,18.16
869,17.98,18.76,18.25,18.48
869,18.16,18.94,18.43,18.66
869,18.55,19.33,18.82,19.05
870,20.12,20.9,20.41,20.61
870,20.21,20.99,20.5,20.7
870,20.33,21.11,20.62,20.82
870,20.45,21.23,20.74,20.94
871,20.4,21.18,20.69,20.89
871,20.39,21.17,20.68,20.88
871,20.26,21.04,20.55,20.75
871,20.15,20.93,20.44,20.64
872,21.3,22.08,21.59,21.79
872,21.34,22.12,21.63,21.83
872,21.2,21.98,21.49,21.69
872,21.32,22.1,21.61,21.81
873,21.05,21.83,21.34,21.54
873,20.83,21.61,21.12,21.32
873,20.98,21.76,21.27,21.47
873,21.02,21.8,21.31,21.51
874,20.21,20.99,20.5,20.7
874,20.33,21.11,20.62,20.82
874,20.45,21.23,20.74,20.94
874,20.44,21.22,20.73,20.93
875,20.79,21.57,21.08,21.28
875,20.8,21.58,21.09,21.29
875,20.75,21.53,21.04,21.24
875,20.58,21.36,20.87,21.07
876,21.4,22.18,21.69,21.89
876,21.4,22.18,21.69,21.89
876,21.31,22.09,21.6,21.8
876,21.27,22.05,21.56,21.76
877,21.36,22.14,21.65,21.85
877,21.65,22.43,21.94,22.14
877,21.7,22.48,21.99,22.19
877,21.51,22.29,21.8,22.0
878,18.84,19.62,19.11,19.34
878,18.96,19.74,19.23,19.46
878,18.99,19.77,19.26,19.49
878,19.1,19.88,19.37,19.6
879,20.27,21.05,20.56,20.76
879,20.32,21.1,20.59,20.82
879,20.41,21.19,20.68,20.91
879,20.33,21.11,20.6,20.83
880,20.37,21.15,20.66,20.86
880,20.52,21.3,20.81,21.01
880,20.65,21.43,20.94,21.14
880,20.79,21.57,21.08,21.28
881,19.99,20.77,20.28,20.48
881,19.96,20.74,20.25,20.45
881,20.0,20.78,20.29,20.49
881,20.02,20.8,20.31,20.51
882,20.67,21.45,20.96,21.16
882,20.59,21.37,20.88,21.08
882,20.43,21.21,20.72,20.92
882,20.26,21.04,20.55,20.75
883,20.1,20.88,20.39,20.59
883,20.01,20.79,20.3,20.5
883,20.01,20.79,20.3,20.5
883,20.04,20.82,20.33,20.53
884,19.45,20.23,19.74,19.94
884,19.44,20.22,19.73,19.93
884,19.6,20.38,19.89,20.09
884,19.5,20.28,19.79,19.99
885,19.02,19.8,19.29,19.52
885,19.22,20.0,19.49,19.72
885,19.28,20.06,19.55,19.78
885,19.32,20.1,19.59,19.82
886,20.18,20.96,20.45,20.68
886,20.21,20.99,20.48,20.71
886,20.29,21.07,20.56,20.79
886,20.28,21.06,20.55,20.78
887,20.24,21.02,20.53,20.73
887,20.55,21.33,20.84,21.04
887,20.29,21.07,20.58,20.78
887,20.13,20.91,20.42,20.62
888,20.98,21.76,21.27,21.47
888,21.02,21.8,21.31,21.51
888,21.05,21.83,21.34,21.54
888,20.98,21.76,21.27,21.47
889,21.01,21.79,21.3,21.5
889,21.11,21.89,21.4,21.6
889,21.04,21.82,21.33,21.53
889,21.05,21.83,21.34,21.54
890,20.26,21.04,20.55,20.75
890,20.15,20.93,20.44,20.64
890,20.1,20.88,20.39,20.59
890,20.08,20.86,20.37,20.57
891,21.25,22.03,21.54,21.74
891,21.09,21.87,21.38,21.58
891,20.99,21.77,21.28,21.48
891,20.91,21.69,21.2,21.4
892,20.97,21.75,21.24,21.47
892,21.11,21.89,21.38,21.61
892,21.07,21.85,21.34,21.57
892,21.1,21.88,21.37,21.6
893,20.62,21.4,20.91,21.11
893,20.76,21.54,21.05,21.25
893,20.61,21.39,20.9,21.1
893,20.46,21.24,20.75,20.95
894,20.81,21.59,21.1,21.3
894,20.79,21.57,21.08,21.28
894,20.74,21.52,21.03,21.23
894,20.95,21.73,21.24,21.44
895,19.79,20.57,20.08,20.28
895,19.55,20.33,19.84,20.04
895,19.5,20.28,19.79,19.99
895,19.51,20.29,19.8,20.0
896,21.6,22.38,21.89,22.09
896,21.69,22.47,21.98,22.18
896,21.7,22.48,21.99,22.19
896,21.46,22.24,21.75,21.95
897,20.81,21.59,21.1,21.3
897,20.78,21.56,21.07,21.27
897,20.72,21.5,21.01,21.21
897,20.66,21.44,20.95,21.15
898,20.19,20.97,20.48,20.68
898,20.08,20.86,20.37,20.57
898,20.05,20.83,20.34,20.54
898,20.01,20.79,20.3,20.5
899,20.33,21.11,20.62,20.82
899,20.52,21.3,20.81,21.01
899,20.61,21.39,20.9,21.1
899,20.44,21.22,20.73,20.93
900,21.56,22.34,21.85,22.05
900,21.57,22.35,21.86,22.06
900,21.51,22.29,21.8,22.0
900,21.38,22.16,21.67,21.87
901,21.55,22.33,21.84,22.04
901,21.4,22.18,21.69,21.89
901,21.55,22.33,21.84,22.04
901,21.53,22.31,21.82,22.02
902,20.47,21.25,20.76,20.96
902,20.48,21.26,20.77,20.97
902,20.54,21.32,20.83,21.03
902,20.53,21.31,20.82,21.02
903,20.26,21.04,20.55,20.75
903,20.29,21.07,20.58,20.78
903,20.22,21.0,20.51,20.71
903,20.3,21.08,20.59,20.79
904,21.67,22.45,21.96,22.16
904,21.72,22.5,22.01,22.21
904,21.73,22.51,22.02,22.22
904,21.48,22.26,21.77,21.97
905,20.79,21.57,21.06,21.29
905,20.63,21.41,20.9,21.13
905,20.65,21.43,20.92,21.15
905,20.52,21.3,20.79,21.02
906,21.45,22.23,21.74,21.94
906,21.53,22.31,21.82,22.02
906,21.37,22.15,21.66,21.86
906,21.37,22.15,21.66,21.86
907,20.9,21.68,21.19,21.39
907,21.05,21.83,21.34,21.54
907,21.01,21.79,21.3,21.5
907,21.11,21.89,21.4,21.6
908,20.36,21.14,20.65,20.85
908,20.38,21.16,20.67,20.87
908,20.32,21.1,20.61,20.81
908,20.46,21.24,20.75,20.95
909,20.49,21.27,20.78,20.98
909,20.43,21.21,20.72,20.92
909,20.62,21.4,20.91,21.11
909,20.76,21.54,21.05,21.25
910,21.02,21.8,21.31,21.51
910,21.05,21.83,21.34,21.54
910,20.98,21.76,21.27,21.47
910,21.04,21.82,21.33,21.53
911,19.08,19.86,19.35,19.58
911,18.93,19.71,19.2,19.43
911,18.86,19.64,19.13,19.36
911,18.86,19.64,19.13,19.36
912,20.02,20.8,20.31,20.51
912,19.84,20.62,20.13,20.33
912,19.91,20.69,20.2,20.4
912,20.0,20.78,20.29,20.49
913,20.13,20.91,20.42,20.62
913,20.14,20.92,20.43,20.63
913,20.19,20.97,20.48,20.68
913,20.07,20.85,20.36,20.56
914,19.69,20.47,19.98,20.18
914,19.62,20.4,19.91,20.11
914,19.44,20.22,19.73,19.93
914,19.45,20.23,19.74,19.94
915,19.15,19.93,19.42,19.65
915,19.25,20.03,19.52,19.75
915,19.17,19.95,19.44,19.67
915,19.21,19.99,19.48,19.71
916,20.41,21.19,20.68,20.91
916,20.49,21.27,20.76,20.99
916,20.45,21.23,20.72,20.95
916,20.47,21.25,20.74,20.97
917,20.32,21.1,20.59,20.82
917,20.41,21.19,20.68,20.91
917,20.33,21.11,20.6,20.83
917,20.28,21.06,20.55,20.78
918,20.25,21.03,20.54,20.74
918,20.3,21.08,20.59,20.79
918,20.26,21.04,20.55,20.75
918,20.25,21.03,20.54,20.74
919,20.68,21.46,20.97,21.17
919,20.76,21.54,21.05,21.25
919,20.84,21.62,21.13,21.33
919,20.81,21.59,21.1,21.3
920,21.28,22.06,21.57,21.77
920,21.34,22.12,21.63,21.83
920,21.24,22.02,21.53,21.73
920,21.55,22.33,21.84,22.04
921,20.26,21.04,20.55,20.75
921,20.46,21.24,20.75,20.95
921,20.41,21.19,20.7,20.9
921,20.35,21.13,20.64,20.84
922,18.55,19.33,18.82,19.05
922,19.02,19.8,19.29,19.52
922,19.22,20.0,19.49,19.72
922,19.28,20.06,19.55,19.78
923,20.86,21.64,21.15,21.35
923,20.49,21.27,20.78,20.98
923,20.5,21.28,20.79,20.99
923,20.48,21.26,20.77,20.97
924,21.17,21.95,21.46,21.66
924,21.25,22.03,21.54,21.74
924,21.22,22.0,21.51,21.71
924,21.2,21.98,21.49,21.69
925,20.44,21.22,20.73,20.93
925,20.4,21.18,20.69,20.89
925,20.39,21.17,20.68,20.88
925,20.26,21.04,20.55,20.75
926,20.99,21.77,21.28,21.48
926,20.91,21.69,21.2,21.4
926,20.68,21.46,20.97,21.17
926,20.67,21.45,20.96,21.16
927,20.45,21.23,20.72,20.95
927,20.43,21.21,20.7,20.93
927,20.41,21.19,20.68,20.91
927,20.58,21.36,20.85,21.08
928,20.07,20.85,20.36,20.56
928,20.09,20.87,20.38,20.58
928,20.22,21.0,20.51,20.71
928,19.88,20.66,20.17,20.37
929,19.87,20.65,20.16,20.36
929,19.97,20.75,20.26,20.46
929,19.99,20.77,20.28,20.48
929,19.98,20.76,20.27,20.47
930,20.33,21.11,20.6,20.83
930,20.28,21.06,20.55,20.78
930,20.16,20.94,20.43,20.66
930,20.16,20.94,20.43,20.66
931,20.51,21.29,20.8,21.0
931,20.45,21.23,20.74,20.94
931,20.34,21.12,20.63,20.83
931,20.41,21.19,20.7,20.9
932,20.46,21.24,20.75,20.95
932,20.51,21.29,20.8,21.0
932,20.55,21.33,20.84,21.04
932,20.66,21.44,20.95,21.15
933,20.55,21.33,20.84,21.04
933,20.43,21.21,20.72,20.92
933,20.43,21.21,20.72,20.92
933,20.34,21.12,20.63,20.83
934,20.25,21.03,20.54,20.74
934,20.41,21.19,20.7,20.9
934,20.68,21.46,20.97,21.17
934,20.76,21.54,21.05,21.25
935,20.4,21.18,20.67,20.9
935,20.48,21.26,20.75,20.98
935,20.27,21.05,20.54,20.77
935,20.29,21.07,20.56,20.79
936,20.32,21.1,20.59,20.82
936,20.25,21.03,20.52,20.75
936,20.21,20.99,20.48,20.71
936,20.3,21.08,20.57,20.8
937,21.36,22.14,21.65,21.85
937,21.23,22.01,21.52,21.72
937,21.32,22.1,21.61,21.81
937,21.35,22.13,21.64,21.84
938,21.83,22.61,22.12,22.32
938,21.7,22.48,21.99,22.19
938,21.56,22.34,21.85,22.05
938,21.57,22.35,21.86,22.06
939,21.23,22.01,21.52,21.72
939,21.32,22.1,21.61,21.81
939,21.35,22.13,21.64,21.84
939,21.35,22.13,21.64,21.84
940,19.47,20.25,19.74,19.97
940,19.44,20.22,19.71,19.94
940,19.42,20.2,19.69,19.92
940,19.29,20.07,19.56,19.79
941,20.28,21.06,20.55,20.78
941,20.3,21.08,20.57,20.8
941,20.34,21.12,20.61,20.84
941,20.32,21.1,20.59,20.82
942,19.4,20.18,19.69,19.89
942,19.48,20.26,19.77,19.97
942,19.43,20.21,19.72,19.92
942,19.62,20.4,19.91,20.11
943,20.26,21.04,20.55,20.75
943,20.2,20.98,20.49,20.69
943,20.13,20.91,20.42,20.62
943,20.04,20.82,20.33,20.53
944,21.4,22.18,21.69,21.89
944,21.26,22.04,21.55,21.75
944,21.32,22.1,21.61,21.81
944,21.3,22.08,21.59,21.79
945,19.73,20.51,20.02,20.22
945,19.8,20.58,20.09,20.29
945,19.66,20.44,19.95,20.15
945,19.68,20.46,19.97,20.17
946,18.86,19.64,19.13,19.36
946,18.86,19.64,19.13,19.36
946,18.74,19.52,19.01,19.24
946,19.1,19.88,19.37,19.6
947,19.99,20.77,20.28,20.48
947,19.83,20.61,20.12,20.32
947,19.88,20.66,20.17,20.37
947,19.85,20.63,20.14,20.34
948,19.8,20.58,20.07,20.3
948,19.76,20.54,20.03,20.26
948,19.81,20.59,20.08,20.31
948,19.77,20.55,20.04,20.27
949,20.43,21.21,20.72,20.92
949,20.46,21.24,20.75,20.95
949,20.55,21.33,20.84,21.04
949,20.52,21.3,20.81,21.01
950,19.17,19.95,19.44,19.67
950,19.21,19.99,19.48,19.71
950,18.94,19.72,19.21,19.44
950,18.96,19.74,19.23,19.46
951,19.87,20.65,20.16,20.36
951,19.89,20.67,20.18,20.38
951,20.0,20.78,20.29,20.49
951,20.03,20.81,20.32,20.52
952,19.59,20.37,19.86,20.09
952,19.46,20.24,19.73,19.96
952,19.56,20.34,19.83,20.06
952,19.38,20.16,19.65,19.88
953,20.08,20.86,20.37,20.57
953,19.98,20.76,20.27,20.47
953,19.94,20.72,20.23,20.43
953,19.9,20.68,20.19,20.39
954,19.38,20.16,19.65,19.88
954,19.22,20.0,19.49,19.72
954,19.15,19.93,19.42,19.65
954,19.25,20.03,19.52,19.75
955,20.15,20.93,20.44,20.64
955,20.12,20.9,20.41,20.61
955,20.08,20.86,20.37,20.57
955,20.15,20.93,20.44,20.64
956,19.76,20.54,20.05,20.25
956,19.71,20.49,20.0,20.2
956,19.88,20.66,20.17,20.37
956,19.86,20.64,20.15,20.35
957,21.22,22.0,21.51,21.71
957,21.23,22.01,21.52,21.72
957,21.33,22.11,21.62,21.82
957,21.31,22.09,21.6,21.8
958,20.15,20.93,20.44,20.64
958,20.27,21.05,20.56,20.76
958,20.13,20.91,20.42,20.62
958,19.99,20.77,20.28,20.48
959,19.62,20.4,19.91,20.11
959,19.63,20.41,19.92,20.12
959,19.65,20.43,19.94,20.14
959,19.72,20.5,20.01,20.21
960,20.52,21.3,20.79,21.02
960,20.45,21.23,20.72,20.95
960,20.43,21.21,20.7,20.93
960,20.41,21.19,20.68,20.91
961,20.23,21.01,20.52,20.72
961,20.1,20.88,20.39,20.59
961,20.12,20.9,20.41,20.61
961,20.26,21.04,20.55,20.75
962,21.38,22.16,21.67,21.87
962,21.29,22.07,21.58,21.78
962,21.2,21.98,21.49,21.69
962,21.11,21.89,21.4,21.6
963,20.2,20.98,20.49,20.69
963,20.15,20.93,20.44,20.64
963,20.12,20.9,20.41,20.61
963,20.08,20.86,20.37,20.57
964,20.25,21.03,20.54,20.74
964,20.23,21.01,20.52,20.72
964,20.1,20.88,20.39,20.59
964,20.12,20.9,20.41,20.61
965,20.62,21.4,20.91,21.11
965,20.6,21.38,20.89,21.09
965,20.66,21.44,20.95,21.15
965,20.61,21.39,20.9,21.1
966,20.55,21.33,20.84,21.04
966,20.66,21.44,20.95,21.15
966,20.78,21.56,21.07,21.27
966,20.79,21.57,21.08,21.28
967,20.5,21.28,20.77,21.0
967,20.52,21.3,20.79,21.02
967,20.55,21.33,20.82,21.05
967,20.62,21.4,20.89,21.12
968,21.18,21.96,21.47,21.67
968,21.17,21.95,21.46,21.66
968,21.19,21.97,21.48,21.68
968,21.36,22.14,21.65,21.85
969,19.8,20.58,20.09,20.29
969,19.59,20.37,19.88,20.08
