id,現鈔買入,現鈔賣出,即期買入,即期賣出
775,36.35,38.47,37.35,37.77
775,36.19,38.31,37.19,37.61
776,37.49,39.61,38.5,38.9
776,37.81,39.93,38.82,39.22
776,37.56,39.68,38.57,38.97
776,37.54,39.66,38.55,38.95
777,36.91,39.03,37.92,38.32
777,36.74,38.86,37.75,38.15
777,36.73,38.85,37.74,38.14
777,36.76,38.88,37.77,38.17
778,34.85,36.97,35.86,36.26
778,34.16,36.28,35.17,35.57
778,33.76,35.88,34.77,35.17
778,33.9,36.02,34.91,35.31
779,38.91,41.03,39.92,40.32
779,39.03,41.15,40.04,40.44
779,39.35,41.47,40.36,40.76
779,39.48,41.6,40.49,40.89
780,39.44,41.56,40.45,40.85
780,39.52,41.64,40.53,40.93
780,39.44,41.56,40.45,40.85
780,39.32,41.44,40.33,40.73
781,35.28,37.4,36.29,36.69
781,35.43,37.55,36.44,36.84
781,35.49,37.61,36.5,36.9
781,35.28,37.4,36.29,36.69
782,35.96,38.08,36.97,37.37
782,35.75,37.87,36.76,37.16
782,35.67,37.79,36.68,37.08
782,35.91,38.03,36.92,37.32
783,37.69,39.81,38.69,39.11
783,37.56,39.68,38.56,38.98
783,37.49,39.61,38.49,38.91
783,37.75,39.87,38.75,39.17
784,37.39,39.51,38.4,38.8
784,37.61,39.73,38.62,39.02
784,37.89,40.01,38.9,39.3
784,37.83,39.95,38.84,39.24
785,36.12,38.24,37.13,37.53
785,36.29,38.41,37.3,37.7
785,36.36,38.48,37.37,37.77
785,36.2,38.32,37.21,37.61
786,37.44,39.56,38.44,38.86
786,37.26,39.38,38.26,38.68
786,37.4,39.52,38.4,38.82
786,37.04,39.16,38.04,38.46
787,34.31,36.43,35.32,35.72
787,34.57,36.69,35.58,35.98
787,34.89,37.01,35.9,36.3
787,35.07,37.19,36.08,36.48
788,35.76,37.88,36.77,37.17
788,35.35,37.47,36.36,36.76
788,35.4,37.52,36.41,36.81
788,35.41,37.53,36.42,36.82
789,36.31,38.43,37.31,37.73
789,36.09,38.21,37.09,37.51
789,36.3,38.42,37.3,37.72
789,36.14,38.26,37.14,37.56
790,36.85,38.97,37.86,38.26
790,37.01,39.13,38.02,38.42
790,36.96,39.08,37.97,38.37
790,36.95,39.07,37.96,38.36
791,36.3,38.42,37.3,37.72
791,36.14,38.26,37.14,37.56
791,36.08,38.2,37.08,37.5
791,36.18,38.3,37.18,37.6
792,36.09,38.21,37.1,37.5
792,36.25,38.37,37.26,37.66
792,36.16,38.28,37.17,37.57
792,36.3,38.42,37.31,37.71
793,36.0,38.12,37.01,37.41
793,36.03,38.15,37.04,37.44
793,35.92,38.04,36.93,37.33
793,35.71,37.83,36.72,37.12
794,36.98,39.1,37.99,38.39
794,37.05,39.17,38.06,38.46
794,37.29,39.41,38.3,38.7
794,37.47,39.59,38.48,38.88
795,35.1,37.22,36.11,36.51
795,35.28,37.4,36.29,36.69
795,35.43,37.55,36.44,36.84
795,35.49,37.61,36.5,36.9
796,33.76,35.88,34.77,35.17
796,33.9,36.02,34.91,35.31
796,34.17,36.29,35.18,35.58
796,34.52,36.64,35.53,35.93
797,39.05,41.17,40.06,40.46
797,39.11,41.23,40.12,40.52
797,39.01,41.13,40.02,40.42
797,38.91,41.03,39.92,40.32
798,37.71,39.83,38.72,39.12
798,37.57,39.69,38.58,38.98
798,37.64,39.76,38.65,39.05
798,37.62,39.74,38.63,39.03
799,34.1,36.22,35.1,35.52
799,34.53,36.65,35.53,35.95
799,33.79,35.91,34.79,35.21
799,35.19,37.31,36.19,36.61
800,38.07,40.19,39.08,39.48
800,38.14,40.26,39.15,39.55
800,38.77,40.89,39.78,40.18
800,38.92,41.04,39.93,40.33
801,35.3,37.42,36.31,36.71
801,35.4,37.52,36.41,36.81
801,35.42,37.54,36.43,36.83
801,35.38,37.5,36.39,36.79
802,38.38,40.5,39.39,39.79
802,38.31,40.43,39.32,39.72
802,38.23,40.35,39.24,39.64
802,38.17,40.29,39.18,39.58
803,35.17,37.29,36.18,36.58
803,34.92,37.04,35.93,36.33
803,34.93,37.05,35.94,36.34
803,34.92,37.04,35.93,36.33
804,38.24,40.36,39.25,39.65
804,37.96,40.08,38.97,39.37
804,37.63,39.75,38.64,39.04
804,37.69,39.81,38.7,39.1
805,35.34,37.46,36.35,36.75
805,35.32,37.44,36.33,36.73
805,35.81,37.93,36.82,37.22
805,35.74,37.86,36.75,37.15
806,37.56,39.68,38.56,38.98
806,37.49,39.61,38.49,38.91
806,37.75,39.87,38.75,39.17
806,37.8,39.92,38.8,39.22
807,36.7,38.82,37.71,38.11
807,36.67,38.79,37.68,38.08
807,36.64,38.76,37.65,38.05
807,36.66,38.78,37.67,38.07
808,39.07,41.19,40.08,40.48
808,39.02,41.14,40.03,40.43
808,38.9,41.02,39.91,40.31
808,38.85,40.97,39.86,40.26
809,35.38,37.5,36.39,36.79
809,35.81,37.93,36.82,37.22
809,35.91,38.03,36.92,37.32
809,36.11,38.23,37.12,37.52
810,36.04,38.16,37.05,37.45
810,36.2,38.32,37.21,37.61
810,36.14,38.26,37.15,37.55
810,36.27,38.39,37.28,37.68
811,36.24,38.36,37.24,37.66
811,35.96,38.08,36.96,37.38
811,35.9,38.02,36.9,37.32
811,35.93,38.05,36.93,37.35
812,38.15,40.27,39.15,39.57
812,38.38,40.5,39.38,39.8
812,38.43,40.55,39.43,39.85
812,38.2,40.32,39.2,39.62
813,37.95,40.07,38.95,39.37
813,37.83,39.95,38.83,39.25
813,37.72,39.84,38.72,39.14
813,37.62,39.74,38.62,39.04
814,38.31,40.43,39.32,39.72
814,38.23,40.35,39.24,39.64
814,38.17,40.29,39.18,39.58
814,38.1,40.22,39.11,39.51
815,38.13,40.25,39.14,39.54
815,38.02,40.14,39.03,39.43
815,38.03,40.15,39.04,39.44
815,38.17,40.29,39.18,39.58
816,36.41,38.53,37.42,37.82
816,36.3,38.42,37.31,37.71
816,36.47,38.59,37.48,37.88
816,36.61,38.73,37.62,38.02
817,37.51,39.63,38.52,38.92
817,37.46,39.58,38.47,38.87
817,37.58,39.7,38.59,38.99
817,37.65,39.77,38.66,39.06
818,35.75,37.87,36.76,37.16
818,35.73,37.85,36.74,37.14
818,35.88,38.0,36.89,37.29
818,35.77,37.89,36.78,37.18
819,37.92,40.04,38.93,39.33
819,38.0,40.12,39.01,39.41
819,37.94,40.06,38.95,39.35
819,37.88,40.0,38.89,39.29
820,37.91,40.03,38.92,39.32
820,37.77,39.89,38.78,39.18
820,37.61,39.73,38.62,39.02
820,37.35,39.47,38.36,38.76
821,38.4,40.52,39.41,39.81
821,38.05,40.17,39.06,39.46
821,38.16,40.28,39.17,39.57
821,37.91,40.03,38.92,39.32
822,35.36,37.48,36.37,36.77
822,35.26,37.38,36.27,36.67
822,34.87,36.99,35.88,36.28
822,34.84,36.96,35.85,36.25
823,37.49,39.61,38.49,38.91
823,37.75,39.87,38.75,39.17
823,37.8,39.92,38.8,39.22
823,38.03,40.15,39.03,39.45
824,36.98,39.1,37.99,38.39
824,36.93,39.05,37.94,38.34
824,36.95,39.07,37.96,38.36
824,36.84,38.96,37.85,38.25
825,37.68,39.8,38.69,39.09
825,37.38,39.5,38.39,38.79
825,37.2,39.32,38.21,38.61
825,37.38,39.5,38.39,38.79
826,36.36,38.48,37.37,37.77
826,36.48,38.6,37.49,37.89
826,36.56,38.68,37.57,37.97
826,36.7,38.82,37.71,38.11
827,39.15,41.27,40.16,40.56
827,39.06,41.18,40.07,40.47
827,38.95,41.07,39.96,40.36
827,39.26,41.38,40.27,40.67
828,38.46,40.58,39.47,39.87
828,38.48,40.6,39.49,39.89
828,38.33,40.45,39.34,39.74
828,38.15,40.27,39.16,39.56
829,36.33,38.45,37.34,37.74
829,36.43,38.55,37.44,37.84
829,36.85,38.97,37.86,38.26
829,36.74,38.86,37.75,38.15
830,37.27,39.39,38.28,38.68
830,37.19,39.31,38.2,38.6
830,37.2,39.32,38.21,38.61
830,37.08,39.2,38.09,38.49
831,34.78,36.9,35.79,36.19
831,34.86,36.98,35.87,36.27
831,34.86,36.98,35.87,36.27
831,34.86,36.98,35.87,36.27
832,37.54,39.66,38.54,38.96
832,37.11,39.23,38.11,38.53
832,37.01,39.13,38.01,38.43
832,36.7,38.82,37.7,38.12
833,38.47,40.59,39.47,39.89
833,37.7,39.82,38.7,39.12
833,37.32,39.44,38.32,38.74
833,37.18,39.3,38.18,38.6
834,35.83,37.95,36.83,37.25
834,35.96,38.08,36.96,37.38
834,35.98,38.1,36.98,37.4
834,35.97,38.09,36.97,37.39
835,36.16,38.28,37.17,37.57
835,36.07,38.19,37.08,37.48
835,35.94,38.06,36.95,37.35
835,36.12,38.24,37.13,37.53
836,36.43,38.55,37.44,37.84
836,36.85,38.97,37.86,38.26
836,36.74,38.86,37.75,38.15
836,36.84,38.96,37.85,38.25
837,36.03,38.15,37.04,37.44
837,35.92,38.04,36.93,37.33
837,35.71,37.83,36.72,37.12
837,35.31,37.43,36.32,36.72
838,38.79,40.91,39.79,40.21
838,39.25,41.37,40.25,40.67
838,39.49,41.61,40.49,40.91
838,38.93,41.05,39.93,40.35
839,37.62,39.74,38.63,39.03
839,37.75,39.87,38.76,39.16
839,37.7,39.82,38.71,39.11
839,37.58,39.7,38.59,38.99
840,37.28,39.4,38.29,38.69
840,37.35,39.47,38.36,38.76
840,37.37,39.49,38.38,38.78
840,37.51,39.63,38.52,38.92
841,39.29,41.41,40.3,40.7
841,39.34,41.46,40.35,40.75
841,39.38,41.5,40.39,40.79
841,39.15,41.27,40.16,40.56
842,35.33,37.45,36.33,36.75
842,35.26,37.38,36.26,36.68
842,35.46,37.58,36.46,36.88
842,35.68,37.8,36.68,37.1
843,36.08,38.2,37.08,37.5
843,36.19,38.31,37.19,37.61
843,36.11,38.23,37.11,37.53
843,35.8,37.92,36.8,37.22
844,38.2,40.32,39.21,39.61
844,38.06,40.18,39.07,39.47
844,37.67,39.79,38.68,39.08
844,37.55,39.67,38.56,38.96
845,37.89,40.01,38.9,39.3
845,37.83,39.95,38.84,39.24
845,37.92,40.04,38.93,39.33
845,37.81,39.93,38.82,39.22
846,34.62,36.74,35.63,36.03
846,35.04,37.16,36.05,36.45
846,34.88,37.0,35.89,36.29
846,34.31,36.43,35.32,35.72
847,35.07,37.19,36.08,36.48
847,35.06,37.18,36.07,36.47
847,35.14,37.26,36.15,36.55
847,35.19,37.31,36.2,36.6
848,37.68,39.8,38.69,39.09
848,37.65,39.77,38.66,39.06
848,37.68,39.8,38.69,39.09
848,37.38,39.5,38.39,38.79
849,38.27,40.39,39.28,39.68
849,38.07,40.19,39.08,39.48
849,38.14,40.26,39.15,39.55
849,38.77,40.89,39.78,40.18
850,38.06,40.18,39.06,39.48
850,37.93,40.05,38.93,39.35
850,37.78,39.9,38.78,39.2
850,37.58,39.7,38.58,39.0
851,35.64,37.76,36.64,37.06
851,35.77,37.89,36.77,37.19
851,35.45,37.57,36.45,36.87
851,35.22,37.34,36.22,36.64
852,36.22,38.34,37.23,37.63
852,36.32,38.44,37.33,37.73
852,36.25,38.37,37.26,37.66
852,36.41,38.53,37.42,37.82
853,37.28,39.4,38.29,38.69
853,37.12,39.24,38.13,38.53
853,37.04,39.16,38.05,38.45
853,36.91,39.03,37.92,38.32
854,35.1,37.22,36.1,36.52
854,35.33,37.45,36.33,36.75
854,35.26,37.38,36.26,36.68
854,35.46,37.58,36.46,36.88
855,34.22,36.34,35.23,35.63
855,34.44,36.56,35.45,35.85
855,34.44,36.56,35.45,35.85
855,34.73,36.85,35.74,36.14
856,38.15,40.27,39.16,39.56
856,37.91,40.03,38.92,39.32
856,37.99,40.11,39.0,39.4
856,38.23,40.35,39.24,39.64
857,36.54,38.66,37.55,37.95
857,36.43,38.55,37.44,37.84
857,36.35,38.47,37.36,37.76
857,36.24,38.36,37.25,37.65
858,36.63,38.75,37.64,38.04
858,36.74,38.86,37.75,38.15
858,36.5,38.62,37.51,37.91
858,36.22,38.34,37.23,37.63
859,36.96,39.08,37.97,38.37
859,36.93,39.05,37.94,38.34
859,36.7,38.82,37.71,38.11
859,36.67,38.79,37.68,38.08
860,36.21,38.33,37.22,37.62
860,36.71,38.83,37.72,38.12
860,36.6,38.72,37.61,38.01
860,36.54,38.66,37.55,37.95
861,37.45,39.57,38.45,38.87
861,37.43,39.55,38.43,38.85
861,37.4,39.52,38.4,38.82
861,37.54,39.66,38.54,38.96
862,36.77,38.89,37.78,38.18
862,36.74,38.86,37.75,38.15
862,36.33,38.45,37.34,37.74
862,36.33,38.45,37.34,37.74
863,36.96,39.08,37.96,38.38
863,36.97,39.09,37.97,38.39
863,36.94,39.06,37.94,38.36
863,36.91,39.03,37.91,38.33
864,38.2,40.32,39.2,39.62
864,38.2,40.32,39.2,39.62
864,38.28,40.4,39.28,39.7
864,37.95,40.07,38.95,39.37
865,36.28,38.4,37.29,37.69
865,36.13,38.25,37.14,37.54
865,36.09,38.21,37.1,37.5
865,35.99,38.11,37.0,37.4
866,38.78,40.9,39.79,40.19
866,38.87,40.99,39.88,40.28
866,38.8,40.92,39.81,40.21
866,38.7,40.82,39.71,40.11
867,36.85,38.97,37.86,38.26
867,36.78,38.9,37.79,38.19
867,36.88,39.0,37.89,38.29
867,36.87,38.99,37.88,38.28
868,37.77,39.89,38.78,39.18
868,37.61,39.73,38.62,39.02
868,37.35,39.47,38.36,38.76
868,37.58,39.7,38.59,38.99
869,35.19,37.31,36.19,36.61
869,35.64,37.76,36.64,37.06
869,35.92,38.04,36.92,37.34
869,36.71,38.83,37.71,38.13
870,36.0,38.12,37.01,37.41
870,36.17,38.29,37.18,37.58
870,36.23,38.35,37.24,37.64
870,36.3,38.42,37.31,37.71
871,37.38,39.5,38.39,38.79
871,37.51,39.63,38.52,38.92
871,37.36,39.48,38.37,38.77
871,37.11,39.23,38.12,38.52
872,38.04,40.16,39.05,39.45
872,38.34,40.46,39.35,39.75
872,38.13,40.25,39.14,39.54
872,38.02,40.14,39.03,39.43
873,37.94,40.06,38.95,39.35
873,37.9,40.02,38.91,39.31
873,37.97,40.09,38.98,39.38
873,37.96,40.08,38.97,39.37
874,36.17,38.29,37.18,37.58
874,36.23,38.35,37.24,37.64
874,36.3,38.42,37.31,37.71
874,35.78,37.9,36.79,37.19
875,37.58,39.7,38.59,38.99
875,37.87,39.99,38.88,39.28
875,37.94,40.06,38.95,39.35
875,37.62,39.74,38.63,39.03
876,38.17,40.29,39.18,39.58
876,38.19,40.31,39.2,39.6
876,37.93,40.05,38.94,39.34
876,37.87,39.99,38.88,39.28
877,37.99,40.11,39.0,39.4
877,38.23,40.35,39.24,39.64
877,38.27,40.39,39.28,39.68
877,38.07,40.19,39.08,39.48
878,35.26,37.38,36.26,36.68
878,35.46,37.58,36.46,36.88
878,35.68,37.8,36.68,37.1
878,35.76,37.88,36.76,37.18
879,36.19,38.31,37.2,37.6
879,36.35,38.47,37.35,37.77
879,36.31,38.43,37.31,37.73
879,36.09,38.21,37.09,37.51
880,34.89,37.01,35.9,36.3
880,35.07,37.19,36.08,36.48
880,34.97,37.09,35.98,36.38
880,35.11,37.23,36.12,36.52
881,36.96,39.08,37.97,38.37
881,36.95,39.07,37.96,38.36
881,36.86,38.98,37.87,38.27
881,37.11,39.23,38.12,38.52
882,36.27,38.39,37.28,37.68
882,36.1,38.22,37.11,37.51
882,36.28,38.4,37.29,37.69
882,36.13,38.25,37.14,37.54
883,37.4,39.52,38.41,38.81
883,37.28,39.4,38.29,38.69
883,37.35,39.47,38.36,38.76
883,37.37,39.49,38.38,38.78
884,36.53,38.65,37.54,37.94
884,36.48,38.6,37.49,37.89
884,36.49,38.61,37.5,37.9
884,36.5,38.62,37.51,37.91
885,37.35,39.47,38.35,38.77
885,37.59,39.71,38.59,39.01
885,38.01,40.13,39.01,39.43
885,38.47,40.59,39.47,39.89
886,37.82,39.94,38.82,39.24
886,37.67,39.79,38.67,39.09
886,37.95,40.07,38.95,39.37
886,37.83,39.95,38.83,39.25
887,35.94,38.06,36.95,37.35
887,36.12,38.24,37.13,37.53
887,36.27,38.39,37.28,37.68
887,36.37,38.49,37.38,37.78
888,37.97,40.09,38.98,39.38
888,37.96,40.08,38.97,39.37
888,38.11,40.23,39.12,39.52
888,37.99,40.11,39.0,39.4
889,37.81,39.93,38.82,39.22
889,38.15,40.27,39.16,39.56
889,37.95,40.07,38.96,39.36
889,37.94,40.06,38.95,39.35
890,37.36,39.48,38.37,38.77
890,37.11,39.23,38.12,38.52
890,36.92,39.04,37.93,38.33
890,37.0,39.12,38.01,38.41
891,36.61,38.73,37.62,38.02
891,36.55,38.67,37.56,37.96
891,36.5,38.62,37.51,37.91
891,36.67,38.79,37.68,38.08
892,37.03,39.15,38.03,38.45
892,37.54,39.66,38.54,38.96
892,37.81,39.93,38.81,39.23
892,38.01,40.13,39.01,39.43
893,37.43,39.55,38.44,38.84
893,37.51,39.63,38.52,38.92
893,37.44,39.56,38.45,38.85
893,37.31,39.43,38.32,38.72
894,35.55,37.67,36.56,36.96
894,35.7,37.82,36.71,37.11
894,35.91,38.03,36.92,37.32
894,36.09,38.21,37.1,37.5
895,36.76,38.88,37.77,38.17
895,36.53,38.65,37.54,37.94
895,36.45,38.57,37.46,37.86
895,36.38,38.5,37.39,37.79
896,38.26,40.38,39.27,39.67
896,38.5,40.62,39.51,39.91
896,38.33,40.45,39.34,39.74
896,38.16,40.28,39.17,39.57
897,37.31,39.43,38.32,38.72
897,37.32,39.44,38.33,38.73
897,37.26,39.38,38.27,38.67
897,37.18,39.3,38.19,38.59
898,38.87,40.99,39.88,40.28
898,38.8,40.92,39.81,40.21
898,38.7,40.82,39.71,40.11
898,38.94,41.06,39.95,40.35
899,35.33,37.45,36.34,36.74
899,35.67,37.79,36.68,37.08
899,35.75,37.87,36.76,37.16
899,35.73,37.85,36.74,37.14
900,38.05,40.17,39.06,39.46
900,38.16,40.28,39.17,39.57
900,37.91,40.03,38.92,39.32
900,37.77,39.89,38.78,39.18
901,37.8,39.92,38.81,39.21
901,37.45,39.57,38.46,38.86
901,37.71,39.83,38.72,39.12
901,37.57,39.69,38.58,38.98
902,35.42,37.54,36.43,36.83
902,35.55,37.67,36.56,36.96
902,35.84,37.96,36.85,37.25
902,35.92,38.04,36.93,37.33
903,35.61,37.73,36.62,37.02
903,35.5,37.62,36.51,36.91
903,35.48,37.6,36.49,36.89
903,35.74,37.86,36.75,37.15
904,37.38,39.5,38.39,38.79
904,37.39,39.51,38.4,38.8
904,37.55,39.67,38.56,38.96
904,37.31,39.43,38.32,38.72
905,37.01,39.13,38.01,38.43
905,36.7,38.82,37.7,38.12
905,36.64,38.76,37.64,38.06
905,36.41,38.53,37.41,37.83
906,38.09,40.21,39.1,39.5
906,38.13,40.25,39.14,39.54
906,38.1,40.22,39.11,39.51
906,38.15,40.27,39.16,39.56
907,37.83,39.95,38.84,39.24
907,37.92,40.04,38.93,39.33
907,37.81,39.93,38.82,39.22
907,38.15,40.27,39.16,39.56
908,35.78,37.9,36.79,37.19
908,36.04,38.16,37.05,37.45
908,36.2,38.32,37.21,37.61
908,36.14,38.26,37.15,37.55
909,37.48,39.6,38.49,38.89
909,37.39,39.51,38.4,38.8
909,37.43,39.55,38.44,38.84
909,37.51,39.63,38.52,38.92
910,37.96,40.08,38.97,39.37
910,38.11,40.23,39.12,39.52
910,37.99,40.11,39.0,39.4
910,38.17,40.29,39.18,39.58
911,35.78,37.9,36.78,37.2
911,35.83,37.95,36.83,37.25
911,35.96,38.08,36.96,37.38
911,35.98,38.1,36.98,37.4
912,36.19,38.31,37.2,37.6
912,36.09,38.21,37.1,37.5
912,36.14,38.26,37.15,37.55
912,36.35,38.47,37.36,37.76
913,39.18,41.3,40.19,40.59
913,39.43,41.55,40.44,40.84
913,39.68,41.8,40.69,41.09
913,39.5,41.62,40.51,40.91
914,36.69,38.81,37.7,38.1
914,36.62,38.74,37.63,38.03
914,36.54,38.66,37.55,37.95
914,36.53,38.65,37.54,37.94
915,35.28,37.4,36.28,36.7
915,35.27,37.39,36.27,36.69
915,35.42,37.54,36.42,36.84
915,35.44,37.56,36.44,36.86
916,38.06,40.18,39.06,39.48
916,38.0,40.12,39.0,39.42
916,37.87,39.99,38.87,39.29
916,37.75,39.87,38.75,39.17
917,36.35,38.47,37.35,37.77
917,36.31,38.43,37.31,37.73
917,36.09,38.21,37.09,37.51
917,36.3,38.42,37.3,37.72
918,35.81,37.93,36.82,37.22
918,35.91,38.03,36.92,37.32
918,36.11,38.23,37.12,37.52
918,35.84,37.96,36.85,37.25
919,35.69,37.81,36.7,37.1
919,35.69,37.81,36.7,37.1
919,35.85,37.97,36.86,37.26
919,35.64,37.76,36.65,37.05
920,37.75,39.87,38.76,39.16
920,37.7,39.82,38.71,39.11
920,37.58,39.7,38.59,38.99
920,37.8,39.92,38.81,39.21
921,35.99,38.11,37.0,37.4
921,35.92,38.04,36.93,37.33
921,36.16,38.28,37.17,37.57
921,36.07,38.19,37.08,37.48
922,36.71,38.83,37.71,38.13
922,37.35,39.47,38.35,38.77
922,37.59,39.71,38.59,39.01
922,38.01,40.13,39.01,39.43
923,39.28,41.4,40.29,40.69
923,39.21,41.33,40.22,40.62
923,39.12,41.24,40.13,40.53
923,39.02,41.14,40.03,40.43
924,37.61,39.73,38.62,39.02
924,37.35,39.47,38.36,38.76
924,37.58,39.7,38.59,38.99
924,37.62,39.74,38.63,39.03
925,37.55,39.67,38.56,38.96
925,37.38,39.5,38.39,38.79
925,37.51,39.63,38.52,38.92
925,37.36,39.48,38.37,38.77
926,36.5,38.62,37.51,37.91
926,36.67,38.79,37.68,38.08
926,36.29,38.41,37.3,37.7
926,36.27,38.39,37.28,37.68
927,36.94,39.06,37.94,38.36
927,36.91,39.03,37.91,38.33
927,36.96,39.08,37.96,38.38
927,36.99,39.11,37.99,38.41
928,37.35,39.47,38.36,38.76
928,37.27,39.39,38.28,38.68
928,37.19,39.31,38.2,38.6
928,37.2,39.32,38.21,38.61
929,37.08,39.2,38.09,38.49
929,37.24,39.36,38.25,38.65
929,37.08,39.2,38.09,38.49
929,37.15,39.27,38.16,38.56
930,36.09,38.21,37.09,37.51
930,36.3,38.42,37.3,37.72
930,36.14,38.26,37.14,37.56
930,36.08,38.2,37.08,37.5
931,37.25,39.37,38.26,38.66
931,37.28,39.4,38.29,38.69
931,37.29,39.41,38.3,38.7
931,37.26,39.38,38.27,38.67
932,37.31,39.43,38.32,38.72
932,37.36,39.48,38.37,38.77
932,37.33,39.45,38.34,38.74
932,37.47,39.59,38.48,38.88
933,36.6,38.72,37.61,38.01
933,36.54,38.66,37.55,37.95
933,36.43,38.55,37.44,37.84
933,36.35,38.47,37.36,37.76
934,34.98,37.1,35.99,36.39
934,35.19,37.31,36.2,36.6
934,35.69,37.81,36.7,37.1
934,35.69,37.81,36.7,37.1
935,38.44,40.56,39.44,39.86
935,38.36,40.48,39.36,39.78
935,38.2,40.32,39.2,39.62
935,38.2,40.32,39.2,39.62
936,37.73,39.85,38.73,39.15
936,38.01,40.13,39.01,39.43
936,38.08,40.2,39.08,39.5
936,38.33,40.45,39.33,39.75
937,37.81,39.93,38.82,39.22
937,37.56,39.68,38.57,38.97
937,37.54,39.66,38.55,38.95
937,37.73,39.85,38.74,39.14
938,38.49,40.61,39.5,39.9
938,38.4,40.52,39.41,39.81
938,38.05,40.17,39.06,39.46
938,38.16,40.28,39.17,39.57
939,37.56,39.68,38.57,38.97
939,37.54,39.66,38.55,38.95
939,37.73,39.85,38.74,39.14
939,37.82,39.94,38.83,39.23
940,37.7,39.82,38.7,39.12
940,37.32,39.44,38.32,38.74
940,37.18,39.3,38.18,38.6
940,37.25,39.37,38.25,38.67
941,37.95,40.07,38.95,39.37
941,38.1,40.22,39.1,39.52
941,38.06,40.18,39.06,39.48
941,38.21,40.33,39.21,39.63
942,35.87,37.99,36.88,37.28
942,35.86,37.98,36.87,37.27
942,35.81,37.93,36.82,37.22
942,35.91,38.03,36.92,37.32
943,39.31,41.43,40.32,40.72
943,39.07,41.19,40.08,40.48
943,39.02,41.14,40.03,40.43
943,38.9,41.02,39.91,40.31
944,37.35,39.47,38.36,38.76
944,37.31,39.43,38.32,38.72
944,37.47,39.59,38.48,38.88
944,37.49,39.61,38.5,38.9
945,36.58,38.7,37.59,37.99
945,36.74,38.86,37.75,38.15
945,36.61,38.73,37.62,38.02
945,36.72,38.84,37.73,38.13
946,35.96,38.08,36.96,37.38
946,35.98,38.1,36.98,37.4
946,35.97,38.09,36.97,37.39
946,35.89,38.01,36.89,37.31
947,36.74,38.86,37.75,38.15
947,36.73,38.85,37.74,38.14
947,36.76,38.88,37.77,38.17
947,36.59,38.71,37.6,38.0
948,37.91,40.03,38.91,39.33
948,37.95,40.07,38.95,39.37
948,37.98,40.1,38.98,39.4
948,37.7,39.82,38.7,39.12
949,37.34,39.46,38.35,38.75
949,37.55,39.67,38.56,38.96
949,37.61,39.73,38.62,39.02
949,37.64,39.76,38.65,39.05
950,35.42,37.54,36.42,36.84
950,35.44,37.56,36.44,36.86
950,35.1,37.22,36.1,36.52
950,35.33,37.45,36.33,36.75
951,36.36,38.48,37.37,37.77
951,36.2,38.32,37.21,37.61
951,36.21,38.33,37.22,37.62
951,36.09,38.21,37.1,37.5
952,35.79,37.91,36.79,37.21
952,35.6,37.72,36.6,37.02
952,35.71,37.83,36.71,37.13
952,35.54,37.66,36.54,36.96
953,37.03,39.15,38.04,38.44
953,36.96,39.08,37.97,38.37
953,37.05,39.17,38.06,38.46
953,37.07,39.19,38.08,38.48
954,35.54,37.66,36.54,36.96
954,35.36,37.48,36.36,36.78
954,35.28,37.4,36.28,36.7
954,35.27,37.39,36.27,36.69
955,35.29,37.41,36.3,36.7
955,35.27,37.39,36.28,36.68
955,35.08,37.2,36.09,36.49
955,35.13,37.25,36.14,36.54
956,36.71,38.83,37.72,38.12
956,36.67,38.79,37.68,38.08
956,37.02,39.14,38.03,38.43
956,37.08,39.2,38.09,38.49
957,38.38,40.5,39.39,39.79
957,38.4,40.52,39.41,39.81
957,38.38,40.5,39.39,39.79
957,38.46,40.58,39.47,39.87
958,34.54,36.66,35.55,35.95
958,34.32,36.44,35.33,35.73
958,33.15,35.27,34.16,34.56
958,32.93,35.05,33.94,34.34
959,36.67,38.79,37.68,38.08
959,36.63,38.75,37.64,38.04
959,36.78,38.9,37.79,38.19
959,36.85,38.97,37.86,38.26
960,36.97,39.09,37.97,38.39
960,36.94,39.06,37.94,38.36
960,36.91,39.03,37.91,38.33
960,36.96,39.08,37.96,38.38
961,37.28,39.4,38.29,38.69
961,36.98,39.1,37.99,38.39
961,37.05,39.17,38.06,38.46
961,37.29,39.41,38.3,38.7
962,36.99,39.11,38.0,38.4
962,36.84,38.96,37.85,38.25
962,36.85,38.97,37.86,38.26
962,36.78,38.9,37.79,38.19
963,35.19,37.31,36.2,36.6
963,35.29,37.41,36.3,36.7
963,35.27,37.39,36.28,36.68
963,35.08,37.2,36.09,36.49
964,37.32,39.44,38.33,38.73
964,37.28,39.4,38.29,38.69
964,36.98,39.1,37.99,38.39
964,37.05,39.17,38.06,38.46
965,36.93,39.05,37.94,38.34
965,36.95,39.07,37.96,38.36
965,36.84,38.96,37.85,38.25
965,36.89,39.01,37.9,38.3
966,37.33,39.45,38.34,38.74
966,37.47,39.59,38.48,38.88
966,37.63,39.75,38.64,39.04
966,37.58,39.7,38.59,38.99
967,38.06,40.18,39.06,39.48
967,38.23,40.35,39.23,39.65
967,38.15,40.27,39.15,39.57
967,38.38,40.5,39.38,39.8
968,37.65,39.77,38.66,39.06
968,37.55,39.67,38.56,38.96
968,37.49,39.61,38.5,38.9
968,37.81,39.93,38.82,39.22
969,35.15,37.27,36.16,36.56
969,34.84,36.96,35.85,36.25
