id,現鈔買入,現鈔賣出,即期買入,即期賣出
775,33.37,34.71,33.99,34.39
775,33.18,34.52,33.8,34.2
776,32.82,34.16,33.44,33.84
776,33.02,34.36,33.64,34.04
776,32.9,34.24,33.52,33.92
776,32.86,34.2,33.48,33.88
777,31.56,32.9,32.18,32.58
777,31.5,32.84,32.12,32.52
777,31.5,32.84,32.12,32.52
777,31.52,32.86,32.14,32.54
778,30.34,31.68,30.96,31.36
778,30.13,31.47,30.75,31.15
778,30.1,31.44,30.72,31.12
778,30.07,31.41,30.69,31.09
779,34.0,35.34,34.62,35.02
779,34.05,35.39,34.67,35.07
779,34.04,35.38,34.66,35.06
779,34.09,35.43,34.71,35.11
780,33.93,35.27,34.55,34.95
780,33.97,35.31,34.59,34.99
780,34.02,35.36,34.64,35.04
780,34.05,35.39,34.67,35.07
781,31.61,32.95,32.23,32.63
781,31.64,32.98,32.26,32.66
781,31.61,32.95,32.23,32.63
781,31.49,32.83,32.11,32.51
782,31.47,32.81,32.09,32.49
782,31.2,32.54,31.82,32.22
782,31.18,32.52,31.8,32.2
782,31.51,32.85,32.13,32.53
783,31.92,33.26,32.54,32.94
783,31.96,33.3,32.58,32.98
783,32.08,33.42,32.7,33.1
783,32.2,33.54,32.82,33.22
784,32.29,33.63,32.91,33.31
784,32.38,33.72,33.0,33.4
784,32.78,34.12,33.4,33.8
784,32.76,34.1,33.38,33.78
785,30.48,31.82,31.1,31.5
785,30.71,32.05,31.33,31.73
785,30.69,32.03,31.31,31.71
785,30.62,31.96,31.24,31.64
786,33.43,34.77,34.05,34.45
786,33.36,34.7,33.98,34.38
786,33.47,34.81,34.09,34.49
786,33.37,34.71,33.99,34.39
787,29.29,30.63,29.91,30.31
787,29.47,30.81,30.09,30.49
787,29.67,31.01,30.29,30.69
787,29.66,31.0,30.28,30.68
788,31.69,33.03,32.31,32.71
788,31.65,32.99,32.27,32.67
788,31.68,33.02,32.3,32.7
788,31.74,33.08,32.36,32.76
789,33.21,34.55,33.83,34.23
789,33.33,34.67,33.95,34.35
789,33.18,34.52,33.8,34.2
789,33.12,34.46,33.74,34.14
790,32.19,33.53,32.81,33.21
790,32.38,33.72,33.0,33.4
790,32.4,33.74,33.02,33.42
790,32.34,33.68,32.96,33.36
791,33.18,34.52,33.8,34.2
791,33.12,34.46,33.74,34.14
791,33.2,34.54,33.82,34.22
791,33.33,34.67,33.95,34.35
792,30.31,31.65,30.93,31.33
792,30.5,31.84,31.12,31.52
792,30.5,31.84,31.12,31.52
792,30.54,31.88,31.16,31.56
793,32.03,33.37,32.65,33.05
793,31.92,33.26,32.54,32.94
793,32.07,33.41,32.69,33.09
793,31.88,33.22,32.5,32.9
794,32.19,33.53,32.81,33.21
794,32.23,33.57,32.85,33.25
794,32.21,33.55,32.83,33.23
794,32.22,33.56,32.84,33.24
795,31.55,32.89,32.17,32.57
795,31.61,32.95,32.23,32.63
795,31.64,32.98,32.26,32.66
795,31.61,32.95,32.23,32.63
796,30.1,31.44,30.72,31.12
796,30.07,31.41,30.69,31.09
796,30.22,31.56,30.84,31.24
796,30.44,31.78,31.06,31.46
797,33.81,35.15,34.43,34.83
797,33.95,35.29,34.57,34.97
797,33.94,35.28,34.56,34.96
797,34.0,35.34,34.62,35.02
798,33.72,35.06,34.34,34.74
798,33.66,35.0,34.28,34.68
798,33.55,34.89,34.17,34.57
798,33.69,35.03,34.31,34.71
799,31.68,33.02,32.3,32.7
799,31.83,33.17,32.45,32.85
799,32.23,33.57,32.85,33.25
799,32.37,33.71,32.99,33.39
800,33.15,34.49,33.77,34.17
800,33.51,34.85,34.13,34.53
800,33.59,34.93,34.21,34.61
800,33.57,34.91,34.19,34.59
801,29.71,31.05,30.33,30.73
801,29.74,31.08,30.36,30.76
801,29.87,31.21,30.49,30.89
801,29.86,31.2,30.48,30.88
802,33.08,34.42,33.7,34.1
802,33.11,34.45,33.73,34.13
802,33.04,34.38,33.66,34.06
802,32.99,34.33,33.61,34.01
803,31.51,32.85,32.13,32.53
803,31.4,32.74,32.02,32.42
803,31.51,32.85,32.13,32.53
803,31.52,32.86,32.14,32.54
804,33.09,34.43,33.71,34.11
804,32.98,34.32,33.6,34.0
804,32.86,34.2,33.48,33.88
804,32.81,34.15,33.43,33.83
805,30.44,31.78,31.06,31.46
805,30.38,31.72,31.0,31.4
805,30.44,31.78,31.06,31.46
805,30.25,31.59,30.87,31.27
806,31.96,33.3,32.58,32.98
806,32.08,33.42,32.7,33.1
806,32.2,33.54,32.82,33.22
806,32.24,33.58,32.86,33.26
807,32.51,33.85,33.13,33.53
807,32.39,33.73,33.01,33.41
807,32.41,33.75,33.03,33.43
807,32.41,33.75,33.03,33.43
808,33.78,35.12,34.4,34.8
808,33.69,35.03,34.31,34.71
808,33.65,34.99,34.27,34.67
808,33.48,34.82,34.1,34.5
809,30.72,32.06,31.34,31.74
809,31.0,32.34,31.62,32.02
809,31.17,32.51,31.79,32.19
809,31.18,32.52,31.8,32.2
810,31.28,32.62,31.9,32.3
810,31.34,32.68,31.96,32.36
810,31.33,32.67,31.95,32.35
810,31.48,32.82,32.1,32.5
811,32.97,34.31,33.59,33.99
811,33.02,34.36,33.64,34.04
811,32.85,34.19,33.47,33.87
811,32.91,34.25,33.53,33.93
812,33.22,34.56,33.84,34.24
812,33.26,34.6,33.88,34.28
812,33.32,34.66,33.94,34.34
812,33.23,34.57,33.85,34.25
813,32.51,33.85,33.13,33.53
813,32.55,33.89,33.17,33.57
813,32.46,33.8,33.08,33.48
813,32.5,33.84,33.12,33.52
814,33.11,34.45,33.73,34.13
814,33.04,34.38,33.66,34.06
814,32.99,34.33,33.61,34.01
814,33.1,34.44,33.72,34.12
815,32.68,34.02,33.3,33.7
815,32.66,34.0,33.28,33.68
815,32.64,33.98,33.26,33.66
815,32.81,34.15,33.43,33.83
816,31.1,32.44,31.72,32.12
816,30.97,32.31,31.59,31.99
816,30.84,32.18,31.46,31.86
816,30.68,32.02,31.3,31.7
817,32.06,33.4,32.68,33.08
817,32.08,33.42,32.7,33.1
817,32.22,33.56,32.84,33.24
817,32.35,33.69,32.97,33.37
818,31.72,33.06,32.34,32.74
818,31.8,33.14,32.42,32.82
818,31.9,33.24,32.52,32.92
818,31.83,33.17,32.45,32.85
819,33.16,34.5,33.78,34.18
819,33.18,34.52,33.8,34.2
819,33.07,34.41,33.69,34.09
819,32.97,34.31,33.59,33.99
820,33.46,34.8,34.08,34.48
820,33.35,34.69,33.97,34.37
820,33.12,34.46,33.74,34.14
820,33.24,34.58,33.86,34.26
821,33.47,34.81,34.09,34.49
821,33.28,34.62,33.9,34.3
821,33.42,34.76,34.04,34.44
821,33.46,34.8,34.08,34.48
822,29.83,31.17,30.45,30.85
822,29.74,31.08,30.36,30.76
822,29.54,30.88,30.16,30.56
822,29.76,31.1,30.38,30.78
823,32.08,33.42,32.7,33.1
823,32.2,33.54,32.82,33.22
823,32.24,33.58,32.86,33.26
823,32.4,33.74,33.02,33.42
824,33.37,34.71,33.99,34.39
824,33.31,34.65,33.93,34.33
824,33.32,34.66,33.94,34.34
824,33.31,34.65,33.93,34.33
825,33.87,35.21,34.49,34.89
825,33.81,35.15,34.43,34.83
825,33.86,35.2,34.48,34.88
825,33.96,35.3,34.58,34.98
826,30.5,31.84,31.12,31.52
826,30.66,32.0,31.28,31.68
826,30.71,32.05,31.33,31.73
826,30.83,32.17,31.45,31.85
827,33.99,35.33,34.61,35.01
827,33.87,35.21,34.49,34.89
827,33.73,35.07,34.35,34.75
827,33.94,35.28,34.56,34.96
828,33.36,34.7,33.98,34.38
828,33.28,34.62,33.9,34.3
828,33.21,34.55,33.83,34.23
828,33.09,34.43,33.71,34.11
829,31.37,32.71,31.99,32.39
829,31.4,32.74,32.02,32.42
829,31.41,32.75,32.03,32.43
829,31.44,32.78,32.06,32.46
830,33.11,34.45,33.73,34.13
830,32.95,34.29,33.57,33.97
830,33.02,34.36,33.64,34.04
830,33.12,34.46,33.74,34.14
831,30.07,31.41,30.69,31.09
831,30.21,31.55,30.83,31.23
831,30.29,31.63,30.91,31.31
831,30.23,31.57,30.85,31.25
832,34.2,35.54,34.82,35.22
832,33.87,35.21,34.49,34.89
832,33.84,35.18,34.46,34.86
832,33.71,35.05,34.33,34.73
833,33.58,34.92,34.2,34.6
833,32.86,34.2,33.48,33.88
833,32.47,33.81,33.09,33.49
833,32.67,34.01,33.29,33.69
834,31.48,32.82,32.1,32.5
834,31.54,32.88,32.16,32.56
834,31.7,33.04,32.32,32.72
834,31.83,33.17,32.45,32.85
835,30.5,31.84,31.12,31.52
835,30.21,31.55,30.83,31.23
835,30.0,31.34,30.62,31.02
835,29.92,31.26,30.54,30.94
836,31.4,32.74,32.02,32.42
836,31.41,32.75,32.03,32.43
836,31.44,32.78,32.06,32.46
836,31.51,32.85,32.13,32.53
837,31.92,33.26,32.54,32.94
837,32.07,33.41,32.69,33.09
837,31.88,33.22,32.5,32.9
837,31.71,33.05,32.33,32.73
838,32.78,34.12,33.4,33.8
838,32.86,34.2,33.48,33.88
838,33.03,34.37,33.65,34.05
838,32.99,34.33,33.61,34.01
839,33.42,34.76,34.04,34.44
839,33.56,34.9,34.18,34.58
839,33.55,34.89,34.17,34.57
839,33.53,34.87,34.15,34.55
840,31.8,33.14,32.42,32.82
840,31.83,33.17,32.45,32.85
840,31.9,33.24,32.52,32.92
840,32.06,33.4,32.68,33.08
841,34.16,35.5,34.78,35.18
841,34.05,35.39,34.67,35.07
841,34.1,35.44,34.72,35.12
841,33.99,35.33,34.61,35.01
842,31.53,32.87,32.15,32.55
842,31.49,32.83,32.11,32.51
842,31.56,32.9,32.18,32.58
842,31.5,32.84,32.12,32.52
843,31.7,33.04,32.32,32.72
843,31.69,33.03,32.31,32.71
843,31.72,33.06,32.34,32.74
843,31.44,32.78,32.06,32.46
844,32.79,34.13,33.41,33.81
844,32.78,34.12,33.4,33.8
844,32.43,33.77,33.05,33.45
844,32.32,33.66,32.94,33.34
845,32.78,34.12,33.4,33.8
845,32.76,34.1,33.38,33.78
845,32.82,34.16,33.44,33.84
845,32.85,34.19,33.47,33.87
846,30.22,31.56,30.84,31.24
846,30.53,31.87,31.15,31.55
846,30.59,31.93,31.21,31.61
846,30.03,31.37,30.65,31.05
847,29.8,31.14,30.42,30.82
847,29.82,31.16,30.44,30.84
847,29.81,31.15,30.43,30.83
847,29.83,31.17,30.45,30.85
848,33.73,35.07,34.35,34.75
848,33.73,35.07,34.35,34.75
848,33.87,35.21,34.49,34.89
848,33.81,35.15,34.43,34.83
849,33.31,34.65,33.93,34.33
849,33.15,34.49,33.77,34.17
849,33.51,34.85,34.13,34.53
849,33.59,34.93,34.21,34.61
850,34.26,35.6,34.88,35.28
850,34.25,35.59,34.87,35.27
850,34.06,35.4,34.68,35.08
850,34.02,35.36,34.64,35.04
851,32.4,33.74,33.02,33.42
851,32.53,33.87,33.15,33.55
851,32.42,33.76,33.04,33.44
851,32.45,33.79,33.07,33.47
852,33.21,34.55,33.83,34.23
852,33.09,34.43,33.71,34.11
852,33.11,34.45,33.73,34.13
852,33.13,34.47,33.75,34.15
853,31.79,33.13,32.41,32.81
853,31.67,33.01,32.29,32.69
853,31.71,33.05,32.33,32.73
853,31.56,32.9,32.18,32.58
854,31.6,32.94,32.22,32.62
854,31.53,32.87,32.15,32.55
854,31.49,32.83,32.11,32.51
854,31.56,32.9,32.18,32.58
855,30.14,31.48,30.76,31.16
855,30.3,31.64,30.92,31.32
855,30.36,31.7,30.98,31.38
855,30.64,31.98,31.26,31.66
856,32.88,34.22,33.5,33.9
856,32.79,34.13,33.41,33.81
856,32.95,34.29,33.57,33.97
856,33.23,34.57,33.85,34.25
857,31.61,32.95,32.23,32.63
857,31.5,32.84,32.12,32.52
857,31.55,32.89,32.17,32.57
857,31.48,32.82,32.1,32.5
858,33.36,34.7,33.98,34.38
858,33.42,34.76,34.04,34.44
858,33.43,34.77,34.05,34.45
858,33.21,34.55,33.83,34.23
859,32.89,34.23,33.51,33.91
859,32.76,34.1,33.38,33.78
859,32.51,33.85,33.13,33.53
859,32.39,33.73,33.01,33.41
860,31.84,33.18,32.46,32.86
860,31.78,33.12,32.4,32.8
860,31.69,33.03,32.31,32.71
860,31.61,32.95,32.23,32.63
861,34.06,35.4,34.68,35.08
861,33.97,35.31,34.59,34.99
861,33.89,35.23,34.51,34.91
861,34.2,35.54,34.82,35.22
862,33.43,34.77,34.05,34.45
862,33.33,34.67,33.95,34.35
862,33.05,34.39,33.67,34.07
862,32.98,34.32,33.6,34.0
863,33.15,34.49,33.77,34.17
863,33.14,34.48,33.76,34.16
863,33.16,34.5,33.78,34.18
863,33.1,34.44,33.72,34.12
864,32.78,34.12,33.4,33.8
864,32.77,34.11,33.39,33.79
864,32.76,34.1,33.38,33.78
864,32.76,34.1,33.38,33.78
865,30.57,31.91,31.19,31.59
865,30.56,31.9,31.18,31.58
865,30.66,32.0,31.28,31.68
865,30.36,31.7,30.98,31.38
866,33.5,34.84,34.12,34.52
866,33.5,34.84,34.12,34.52
866,33.46,34.8,34.08,34.48
866,33.47,34.81,34.09,34.49
867,30.76,32.1,31.38,31.78
867,30.69,32.03,31.31,31.71
867,30.66,32.0,31.28,31.68
867,30.81,32.15,31.43,31.83
868,33.35,34.69,33.97,34.37
868,33.12,34.46,33.74,34.14
868,33.24,34.58,33.86,34.26
868,33.33,34.67,33.95,34.35
869,32.37,33.71,32.99,33.39
869,32.83,34.17,33.45,33.85
869,32.89,34.23,33.51,33.91
869,32.87,34.21,33.49,33.89
870,31.24,32.58,31.86,32.26
870,31.32,32.66,31.94,32.34
870,31.27,32.61,31.89,32.29
870,31.38,32.72,32.0,32.4
871,32.34,33.68,32.96,33.36
871,32.3,33.64,32.92,33.32
871,32.29,33.63,32.91,33.31
871,32.13,33.47,32.75,33.15
872,32.94,34.28,33.56,33.96
872,32.85,34.19,33.47,33.87
872,32.68,34.02,33.3,33.7
872,32.66,34.0,33.28,33.68
873,32.87,34.21,33.49,33.89
873,32.73,34.07,33.35,33.75
873,32.91,34.25,33.53,33.93
873,32.97,34.31,33.59,33.99
874,31.32,32.66,31.94,32.34
874,31.27,32.61,31.89,32.29
874,31.38,32.72,32.0,32.4
874,31.04,32.38,31.66,32.06
875,32.49,33.83,33.11,33.51
875,32.57,33.91,33.19,33.59
875,32.61,33.95,33.23,33.63
875,32.45,33.79,33.07,33.47
876,32.81,34.15,33.43,33.83
876,32.9,34.24,33.52,33.92
876,32.96,34.3,33.58,33.98
876,32.91,34.25,33.53,33.93
877,32.95,34.29,33.57,33.97
877,33.23,34.57,33.85,34.25
877,33.31,34.65,33.93,34.33
877,33.15,34.49,33.77,34.17
878,31.49,32.83,32.11,32.51
878,31.56,32.9,32.18,32.58
878,31.5,32.84,32.12,32.52
878,31.52,32.86,32.14,32.54
879,33.22,34.56,33.84,34.24
879,33.26,34.6,33.88,34.28
879,33.21,34.55,33.83,34.23
879,33.33,34.67,33.95,34.35
880,29.67,31.01,30.29,30.69
880,29.66,31.0,30.28,30.68
880,29.66,31.0,30.28,30.68
880,29.88,31.22,30.5,30.9
881,32.4,33.74,33.02,33.42
881,32.34,33.68,32.96,33.36
881,32.24,33.58,32.86,33.26
881,32.46,33.8,33.08,33.48
882,30.66,32.0,31.28,31.68
882,30.59,31.93,31.21,31.61
882,30.57,31.91,31.19,31.59
882,30.56,31.9,31.18,31.58
883,31.84,33.18,32.46,32.86
883,31.8,33.14,32.42,32.82
883,31.83,33.17,32.45,32.85
883,31.9,33.24,32.52,32.92
884,30.78,32.12,31.4,31.8
884,30.88,32.22,31.5,31.9
884,30.97,32.31,31.59,31.99
884,30.92,32.26,31.54,31.94
885,33.2,34.54,33.82,34.22
885,33.24,34.58,33.86,34.26
885,33.34,34.68,33.96,34.36
885,33.58,34.92,34.2,34.6
886,32.45,33.79,33.07,33.47
886,32.42,33.76,33.04,33.44
886,32.51,33.85,33.13,33.53
886,32.55,33.89,33.17,33.57
887,30.0,31.34,30.62,31.02
887,29.92,31.26,30.54,30.94
887,30.15,31.49,30.77,31.17
887,30.32,31.66,30.94,31.34
888,32.91,34.25,33.53,33.93
888,32.97,34.31,33.59,33.99
888,33.0,34.34,33.62,34.02
888,32.88,34.22,33.5,33.9
889,32.85,34.19,33.47,33.87
889,33.0,34.34,33.62,34.02
889,32.88,34.22,33.5,33.9
889,32.87,34.21,33.49,33.89
890,32.29,33.63,32.91,33.31
890,32.13,33.47,32.75,33.15
890,31.99,33.33,32.61,33.01
890,32.09,33.43,32.71,33.11
891,30.68,32.02,31.3,31.7
891,30.73,32.07,31.35,31.75
891,30.58,31.92,31.2,31.6
891,30.64,31.98,31.26,31.66
892,33.94,35.28,34.56,34.96
892,34.02,35.36,34.64,35.04
892,34.09,35.43,34.71,35.11
892,34.11,35.45,34.73,35.13
893,32.27,33.61,32.89,33.29
893,32.31,33.65,32.93,33.33
893,32.31,33.65,32.93,33.33
893,32.27,33.61,32.89,33.29
894,31.83,33.17,32.45,32.85
894,31.77,33.11,32.39,32.79
894,31.75,33.09,32.37,32.77
894,31.94,33.28,32.56,32.96
895,30.87,32.21,31.49,31.89
895,30.61,31.95,31.23,31.63
895,30.58,31.92,31.2,31.6
895,30.52,31.86,31.14,31.54
896,33.04,34.38,33.66,34.06
896,33.14,34.48,33.76,34.16
896,33.01,34.35,33.63,34.03
896,32.81,34.15,33.43,33.83
897,33.53,34.87,34.15,34.55
897,33.49,34.83,34.11,34.51
897,33.34,34.68,33.96,34.36
897,33.34,34.68,33.96,34.36
898,33.5,34.84,34.12,34.52
898,33.46,34.8,34.08,34.48
898,33.47,34.81,34.09,34.49
898,33.48,34.82,34.1,34.5
899,31.48,32.82,32.1,32.5
899,31.77,33.11,32.39,32.79
899,31.72,33.06,32.34,32.74
899,31.8,33.14,32.42,32.82
900,33.28,34.62,33.9,34.3
900,33.42,34.76,34.04,34.44
900,33.46,34.8,34.08,34.48
900,33.35,34.69,33.97,34.37
901,33.65,34.99,34.27,34.67
901,33.58,34.92,34.2,34.6
901,33.72,35.06,34.34,34.74
901,33.66,35.0,34.28,34.68
902,30.37,31.71,30.99,31.39
902,30.46,31.8,31.08,31.48
902,30.68,32.02,31.3,31.7
902,30.7,32.04,31.32,31.72
903,31.74,33.08,32.36,32.76
903,31.7,33.04,32.32,32.72
903,31.76,33.1,32.38,32.78
903,31.72,33.06,32.34,32.74
904,33.96,35.3,34.58,34.98
904,34.15,35.49,34.77,35.17
904,34.19,35.53,34.81,35.21
904,33.98,35.32,34.6,35.0
905,33.84,35.18,34.46,34.86
905,33.71,35.05,34.33,34.73
905,33.68,35.02,34.3,34.7
905,33.45,34.79,34.07,34.47
906,32.83,34.17,33.45,33.85
906,32.86,34.2,33.48,33.88
906,32.82,34.16,33.44,33.84
906,32.88,34.22,33.5,33.9
907,32.76,34.1,33.38,33.78
907,32.82,34.16,33.44,33.84
907,32.85,34.19,33.47,33.87
907,33.0,34.34,33.62,34.02
908,31.17,32.51,31.79,32.19
908,31.28,32.62,31.9,32.3
908,31.34,32.68,31.96,32.36
908,31.33,32.67,31.95,32.35
909,32.42,33.76,33.04,33.44
909,32.28,33.62,32.9,33.3
909,32.27,33.61,32.89,33.29
909,32.31,33.65,32.93,33.33
910,32.97,34.31,33.59,33.99
910,33.0,34.34,33.62,34.02
910,32.88,34.22,33.5,33.9
910,32.99,34.33,33.61,34.01
911,31.51,32.85,32.13,32.53
911,31.48,32.82,32.1,32.5
911,31.54,32.88,32.16,32.56
911,31.7,33.04,32.32,32.72
912,32.89,34.23,33.51,33.91
912,32.77,34.11,33.39,33.79
912,32.93,34.27,33.55,33.95
912,33.08,34.42,33.7,34.1
913,33.69,35.03,34.31,34.71
913,33.73,35.07,34.35,34.75
913,34.08,35.42,34.7,35.1
913,33.99,35.33,34.61,35.01
914,30.89,32.23,31.51,31.91
914,30.91,32.25,31.53,31.93
914,30.73,32.07,31.35,31.75
914,30.78,32.12,31.4,31.8
915,31.87,33.21,32.49,32.89
915,31.99,33.33,32.61,33.01
915,31.96,33.3,32.58,32.98
915,31.89,33.23,32.51,32.91
916,32.83,34.17,33.45,33.85
916,32.76,34.1,33.38,33.78
916,32.73,34.07,33.35,33.75
916,32.73,34.07,33.35,33.75
917,33.26,34.6,33.88,34.28
917,33.21,34.55,33.83,34.23
917,33.33,34.67,33.95,34.35
917,33.18,34.52,33.8,34.2
918,31.0,32.34,31.62,32.02
918,31.17,32.51,31.79,32.19
918,31.18,32.52,31.8,32.2
918,31.17,32.51,31.79,32.19
919,30.62,31.96,31.24,31.64
919,30.77,32.11,31.39,31.79
919,30.74,32.08,31.36,31.76
919,30.72,32.06,31.34,31.74
920,33.56,34.9,34.18,34.58
920,33.55,34.89,34.17,34.57
920,33.53,34.87,34.15,34.55
920,33.65,34.99,34.27,34.67
921,30.36,31.7,30.98,31.38
921,30.37,31.71,30.99,31.39
921,30.5,31.84,31.12,31.52
921,30.21,31.55,30.83,31.23
922,32.87,34.21,33.49,33.89
922,33.2,34.54,33.82,34.22
922,33.24,34.58,33.86,34.26
922,33.34,34.68,33.96,34.36
923,33.84,35.18,34.46,34.86
923,33.61,34.95,34.23,34.63
923,33.66,35.0,34.28,34.68
923,33.56,34.9,34.18,34.58
924,33.12,34.46,33.74,34.14
924,33.24,34.58,33.86,34.26
924,33.33,34.67,33.95,34.35
924,33.42,34.76,34.04,34.44
925,32.32,33.66,32.94,33.34
925,32.34,33.68,32.96,33.36
925,32.3,33.64,32.92,33.32
925,32.29,33.63,32.91,33.31
926,30.58,31.92,31.2,31.6
926,30.64,31.98,31.26,31.66
926,30.52,31.86,31.14,31.54
926,30.66,32.0,31.28,31.68
927,33.16,34.5,33.78,34.18
927,33.1,34.44,33.72,34.12
927,32.98,34.32,33.6,34.0
927,33.13,34.47,33.75,34.15
928,33.09,34.43,33.71,34.11
928,33.11,34.45,33.73,34.13
928,32.95,34.29,33.57,33.97
928,33.02,34.36,33.64,34.04
929,31.89,33.23,32.51,32.91
929,31.94,33.28,32.56,32.96
929,31.84,33.18,32.46,32.86
929,31.92,33.26,32.54,32.94
930,33.33,34.67,33.95,34.35
930,33.18,34.52,33.8,34.2
930,33.12,34.46,33.74,34.14
930,33.2,34.54,33.82,34.22
931,31.64,32.98,32.26,32.66
931,31.73,33.07,32.35,32.75
931,31.65,32.99,32.27,32.67
931,31.73,33.07,32.35,32.75
932,32.27,33.61,32.89,33.29
932,32.23,33.57,32.85,33.25
932,32.33,33.67,32.95,33.35
932,32.41,33.75,33.03,33.43
933,31.69,33.03,32.31,32.71
933,31.61,32.95,32.23,32.63
933,31.5,32.84,32.12,32.52
933,31.55,32.89,32.17,32.57
934,30.27,31.61,30.89,31.29
934,30.3,31.64,30.92,31.32
934,30.62,31.96,31.24,31.64
934,30.77,32.11,31.39,31.79
935,32.97,34.31,33.59,33.99
935,32.96,34.3,33.58,33.98
935,32.78,34.12,33.4,33.8
935,32.77,34.11,33.39,33.79
936,32.49,33.83,33.11,33.51
936,32.52,33.86,33.14,33.54
936,32.49,33.83,33.11,33.51
936,32.7,34.04,33.32,33.72
937,33.02,34.36,33.64,34.04
937,32.9,34.24,33.52,33.92
937,32.86,34.2,33.48,33.88
937,32.99,34.33,33.61,34.01
938,33.49,34.83,34.11,34.51
938,33.47,34.81,34.09,34.49
938,33.28,34.62,33.9,34.3
938,33.42,34.76,34.04,34.44
939,32.9,34.24,33.52,33.92
939,32.86,34.2,33.48,33.88
939,32.99,34.33,33.61,34.01
939,33.05,34.39,33.67,34.07
940,32.86,34.2,33.48,33.88
940,32.47,33.81,33.09,33.49
940,32.67,34.01,33.29,33.69
940,32.58,33.92,33.2,33.6
941,32.76,34.1,33.38,33.78
941,32.79,34.13,33.41,33.81
941,32.83,34.17,33.45,33.85
941,32.94,34.28,33.56,33.96
942,30.68,32.02,31.3,31.7
942,30.49,31.83,31.11,31.51
942,30.46,31.8,31.08,31.48
942,30.36,31.7,30.98,31.38
943,33.89,35.23,34.51,34.91
943,33.78,35.12,34.4,34.8
943,33.69,35.03,34.31,34.71
943,33.65,34.99,34.27,34.67
944,34.12,35.46,34.74,35.14
944,34.08,35.42,34.7,35.1
944,34.04,35.38,34.66,35.06
944,33.96,35.3,34.58,34.98
945,30.69,32.03,31.31,31.71
945,30.8,32.14,31.42,31.82
945,30.67,32.01,31.29,31.69
945,30.84,32.18,31.46,31.86
946,31.54,32.88,32.16,32.56
946,31.7,33.04,32.32,32.72
946,31.83,33.17,32.45,32.85
946,31.56,32.9,32.18,32.58
947,31.5,32.84,32.12,32.52
947,31.5,32.84,32.12,32.52
947,31.52,32.86,32.14,32.54
947,31.53,32.87,32.15,32.55
948,31.7,33.04,32.32,32.72
948,31.72,33.06,32.34,32.74
948,31.71,33.05,32.33,32.73
948,31.8,33.14,32.42,32.82
949,32.19,33.53,32.81,33.21
949,32.18,33.52,32.8,33.2
949,32.35,33.69,32.97,33.37
949,32.44,33.78,33.06,33.46
950,31.96,33.3,32.58,32.98
950,31.89,33.23,32.51,32.91
950,31.6,32.94,32.22,32.62
950,31.53,32.87,32.15,32.55
951,30.69,32.03,31.31,31.71
951,30.62,31.96,31.24,31.64
951,30.8,32.14,31.42,31.82
951,30.99,32.33,31.61,32.01
952,32.52,33.86,33.14,33.54
952,32.21,33.55,32.83,33.23
952,32.09,33.43,32.71,33.11
952,31.95,33.29,32.57,32.97
953,32.02,33.36,32.64,33.04
953,31.93,33.27,32.55,32.95
953,32.0,33.34,32.62,33.02
953,31.98,33.32,32.6,33.0
954,31.95,33.29,32.57,32.97
954,31.87,33.21,32.49,32.89
954,31.87,33.21,32.49,32.89
954,31.99,33.33,32.61,33.01
955,30.54,31.88,31.16,31.56
955,30.46,31.8,31.08,31.48
955,30.48,31.82,31.1,31.5
955,30.47,31.81,31.09,31.49
956,31.7,33.04,32.32,32.72
956,31.74,33.08,32.36,32.76
956,31.81,33.15,32.43,32.83
956,31.82,33.16,32.44,32.84
957,33.26,34.6,33.88,34.28
957,33.29,34.63,33.91,34.31
957,33.34,34.68,33.96,34.36
957,33.36,34.7,33.98,34.38
958,30.47,31.81,31.09,31.49
958,30.44,31.78,31.06,31.46
958,29.94,31.28,30.56,30.96
958,29.72,31.06,30.34,30.74
959,31.94,33.28,32.56,32.96
959,32.06,33.4,32.68,33.08
959,32.21,33.55,32.83,33.23
959,32.19,33.53,32.81,33.21
960,33.14,34.48,33.76,34.16
960,33.16,34.5,33.78,34.18
960,33.1,34.44,33.72,34.12
960,32.98,34.32,33.6,34.0
961,32.19,33.53,32.81,33.21
961,32.19,33.53,32.81,33.21
961,32.23,33.57,32.85,33.25
961,32.21,33.55,32.83,33.23
962,31.09,32.43,31.71,32.11
962,30.8,32.14,31.42,31.82
962,30.76,32.1,31.38,31.78
962,30.69,32.03,31.31,31.71
963,30.56,31.9,31.18,31.58
963,30.54,31.88,31.16,31.56
963,30.46,31.8,31.08,31.48
963,30.48,31.82,31.1,31.5
964,32.19,33.53,32.81,33.21
964,32.19,33.53,32.81,33.21
964,32.19,33.53,32.81,33.21
964,32.23,33.57,32.85,33.25
965,33.31,34.65,33.93,34.33
965,33.32,34.66,33.94,34.34
965,33.31,34.65,33.93,34.33
965,33.31,34.65,33.93,34.33
966,32.33,33.67,32.95,33.35
966,32.41,33.75,33.03,33.43
966,32.49,33.83,33.11,33.51
966,32.49,33.83,33.11,33.51
967,33.17,34.51,33.79,34.19
967,33.23,34.57,33.85,34.25
967,33.22,34.56,33.84,34.24
967,33.26,34.6,33.88,34.28
968,32.72,34.06,33.34,33.74
968,32.75,34.09,33.37,33.77
968,32.82,34.16,33.44,33.84
968,33.02,34.36,33.64,34.04
969,30.73,32.07,31.35,31.75
969,30.38,31.72,31.0,31.4
