Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2009-12-15,31.93,32.472,32.23,32.33
2009-12-14,31.95,32.492,32.25,32.35
2009-12-11,31.885,32.427,32.185,32.285
2009-12-10,31.94,32.482,32.24,32.34
2009-12-09,31.97,32.512,32.27,32.37
2009-12-08,31.97,32.512,32.27,32.37
2009-12-07,31.915,32.457,32.215,32.315
2009-12-04,31.81,32.352,32.11,32.21
2009-12-03,31.78,32.322,32.08,32.18
2009-12-02,31.81,32.352,32.11,32.21
2009-12-01,31.84,32.382,32.14,32.24
2009-11-30,31.82,32.362,32.12,32.22
2009-11-27,31.98,32.522,32.28,32.38
2009-11-26,31.885,32.427,32.185,32.285
2009-11-25,31.88,32.422,32.18,32.28
2009-11-24,31.92,32.462,32.22,32.32
2009-11-23,31.9,32.442,32.2,32.3
2009-11-20,31.985,32.527,32.285,32.385
2009-11-19,31.92,32.462,32.22,32.32
2009-11-18,31.77,32.312,32.07,32.17
2009-11-17,31.75,32.292,32.05,32.15
2009-11-16,31.83,32.372,32.13,32.23
2009-11-13,31.95,32.492,32.25,32.35
2009-11-12,31.97,32.512,32.27,32.37
2009-11-11,31.95,32.492,32.25,32.35
2009-11-10,31.99,32.532,32.29,32.39
2009-11-09,32.0,32.542,32.3,32.4
2009-11-06,32.15,32.692,32.45,32.55
2009-11-05,32.18,32.722,32.48,32.58
2009-11-04,32.2,32.742,32.5,32.6
2009-11-03,32.21,32.752,32.51,32.61
2009-11-02,32.195,32.737,32.495,32.595
2009-10-30,32.175,32.717,32.475,32.575
2009-10-29,32.225,32.767,32.525,32.625
2009-10-28,32.135,32.677,32.435,32.535
2009-10-27,32.115,32.657,32.415,32.515
2009-10-26,32.04,32.582,32.34,32.44
2009-10-23,32.045,32.587,32.345,32.445
2009-10-22,32.045,32.587,32.345,32.445
2009-10-21,32.0,32.542,32.3,32.4
2009-10-20,31.92,32.462,32.22,32.32
2009-10-19,31.97,32.512,32.27,32.37
2009-10-16,31.93,32.472,32.23,32.33
2009-10-15,31.86,32.402,32.16,32.26
2009-10-14,31.885,32.427,32.185,32.285
2009-10-13,31.945,32.487,32.245,32.345
2009-10-12,31.93,32.472,32.23,32.33
2009-10-09,31.885,32.427,32.185,32.285
2009-10-08,31.79,32.332,32.09,32.19
2009-10-07,31.815,32.357,32.115,32.215
2009-10-06,31.82,32.362,32.12,32.22
2009-10-05,31.9,32.442,32.2,32.3
2009-10-02,31.96,32.502,32.26,32.36
2009-10-01,31.92,32.462,32.22,32.32
2009-09-30,31.815,32.357,32.115,32.215
2009-09-29,32.02,32.562,32.32,32.42
2009-09-28,32.12,32.662,32.42,32.52
2009-09-25,32.075,32.617,32.375,32.475
2009-09-24,32.04,32.582,32.34,32.44
2009-09-23,32.01,32.552,32.31,32.41
2009-09-22,32.025,32.567,32.325,32.425
2009-09-21,32.065,32.607,32.365,32.465
2009-09-18,32.1,32.642,32.4,32.5
2009-09-17,32.05,32.592,32.35,32.45
2009-09-16,32.13,32.672,32.43,32.53
2009-09-15,32.285,32.827,32.585,32.685
2009-09-14,32.305,32.847,32.605,32.705
2009-09-11,32.275,32.817,32.575,32.675
2009-09-10,32.295,32.837,32.595,32.695
2009-09-09,32.39,32.932,32.69,32.79
2009-09-08,32.4,32.942,32.7,32.8
2009-09-07,32.505,33.047,32.805,32.905
2009-09-04,32.55,33.092,32.85,32.95
2009-09-03,32.55,33.092,32.85,32.95
2009-09-02,32.56,33.102,32.86,32.96
2009-09-01,32.5,33.042,32.8,32.9
2009-08-31,32.57,33.112,32.87,32.97
2009-08-28,32.57,33.112,32.87,32.97
2009-08-27,32.565,33.107,32.865,32.965
2009-08-26,32.57,33.112,32.87,32.97
2009-08-25,32.56,33.102,32.86,32.96
2009-08-24,32.505,33.047,32.805,32.905
2009-08-21,32.55,33.092,32.85,32.95
2009-08-20,32.61,33.152,32.91,33.01
2009-08-19,32.65,33.192,32.95,33.05
2009-08-18,32.61,33.152,32.91,33.01
2009-08-17,32.625,33.167,32.925,33.025
2009-08-14,32.54,33.082,32.84,32.94
2009-08-13,32.54,33.082,32.84,32.94
2009-08-12,32.59,33.132,32.89,32.99
2009-08-11,32.495,33.037,32.795,32.895
2009-08-10,32.46,33.002,32.76,32.86
2009-08-06,32.43,32.972,32.73,32.83
2009-08-05,32.36,32.902,32.66,32.76
2009-08-04,32.315,32.857,32.615,32.715
2009-08-03,32.41,32.952,32.71,32.81
2009-07-31,32.46,33.002,32.76,32.86
2009-07-30,32.505,33.047,32.805,32.905
2009-07-29,32.51,33.052,32.81,32.91
2009-07-28,32.38,32.922,32.68,32.78
2009-07-27,32.46,33.002,32.76,32.86
2009-07-24,32.55,33.092,32.85,32.95
2009-07-23,32.445,32.987,32.745,32.845
2009-07-22,32.52,33.062,32.82,32.92
2009-07-21,32.44,32.982,32.74,32.84
2009-07-20,32.44,32.982,32.74,32.84
2009-07-17,32.595,33.137,32.895,32.995
2009-07-16,32.6,33.142,32.9,33.0
2009-07-15,32.62,33.162,32.92,33.02
2009-07-14,32.735,33.277,33.035,33.135
2009-07-13,32.83,33.372,33.13,33.23
2009-07-10,32.69,33.232,32.99,33.09
2009-07-09,32.62,33.162,32.92,33.02
2009-07-08,32.675,33.217,32.975,33.075
2009-07-07,32.63,33.172,32.93,33.03
2009-07-06,32.625,33.167,32.925,33.025
2009-07-03,32.53,33.072,32.83,32.93
2009-07-02,32.56,33.102,32.86,32.96
2009-07-01,32.42,32.962,32.72,32.82
2009-06-30,32.46,33.002,32.76,32.86
2009-06-29,32.585,33.127,32.885,32.985
2009-06-26,32.575,33.117,32.875,32.975
2009-06-25,32.6,33.142,32.9,33.0
2009-06-24,32.505,33.047,32.805,32.905
2009-06-23,32.57,33.112,32.87,32.97
2009-06-22,32.54,33.082,32.84,32.94
2009-06-19,32.515,33.057,32.815,32.915
2009-06-18,32.545,33.087,32.845,32.945
2009-06-17,32.53,33.072,32.83,32.93
2009-06-16,32.53,33.072,32.83,32.93
2009-06-15,32.58,33.122,32.88,32.98
2009-06-12,32.435,32.977,32.735,32.835
2009-06-11,32.435,32.977,32.735,32.835
2009-06-10,32.35,32.892,32.65,32.75
2009-06-09,32.49,33.032,32.79,32.89
2009-06-08,32.51,33.052,32.81,32.91
2009-06-06,32.35,32.892,32.65,32.75
2009-06-05,32.24,32.782,32.54,32.64
2009-06-04,32.24,32.782,32.54,32.64
2009-06-03,32.14,32.682,32.44,32.54
2009-06-02,32.15,32.692,32.45,32.55
2009-06-01,31.98,32.522,32.28,32.38
2009-05-27,32.27,32.812,32.57,32.67
2009-05-26,32.3,32.842,32.6,32.7
2009-05-25,32.265,32.807,32.565,32.665
2009-05-22,32.32,32.862,32.62,32.72
2009-05-21,32.36,32.902,32.66,32.76
2009-05-20,32.49,33.032,32.79,32.89
2009-05-19,32.525,33.067,32.825,32.925
2009-05-18,32.64,33.182,32.94,33.04
2009-05-15,32.58,33.122,32.88,32.98
2009-05-14,32.595,33.137,32.895,32.995
2009-05-13,32.53,33.072,32.83,32.93
2009-05-12,32.54,33.082,32.84,32.94
2009-05-11,32.525,33.067,32.825,32.925
2009-05-08,32.68,33.222,32.98,33.08
2009-05-07,32.77,33.312,33.07,33.17
2009-05-06,32.82,33.362,33.12,33.22
2009-05-05,32.75,33.292,33.05,33.15
2009-05-04,32.77,33.312,33.07,33.17
2009-04-30,32.8,33.342,33.1,33.2
2009-04-29,33.305,33.847,33.605,33.705
2009-04-28,33.44,33.982,33.74,33.84
2009-04-27,33.37,33.912,33.67,33.77
2009-04-24,33.35,33.892,33.65,33.75
2009-04-23,33.46,34.002,33.76,33.86
2009-04-22,33.5,34.042,33.8,33.9
2009-04-21,33.51,34.052,33.81,33.91
2009-04-20,33.48,34.022,33.78,33.88
2009-04-17,33.45,33.992,33.75,33.85
2009-04-16,33.44,33.982,33.74,33.84
2009-04-15,33.43,33.972,33.73,33.83
2009-04-14,33.255,33.797,33.555,33.655
2009-04-13,33.335,33.877,33.635,33.735
2009-04-10,33.43,33.972,33.73,33.83
2009-04-09,33.42,33.962,33.72,33.82
2009-04-08,33.53,34.072,33.83,33.93
2009-04-07,33.19,33.732,33.49,33.59
2009-04-06,32.87,33.412,33.17,33.27
2009-04-03,33.0,33.542,33.3,33.4
2009-04-02,33.16,33.702,33.46,33.56
2009-04-01,33.475,34.017,33.775,33.875
2009-03-31,33.56,34.102,33.86,33.96
2009-03-30,33.635,34.177,33.935,34.035
2009-03-27,33.41,33.952,33.71,33.81
2009-03-26,33.455,33.997,33.755,33.855
2009-03-25,33.52,34.062,33.82,33.92
2009-03-24,33.42,33.962,33.72,33.82
2009-03-23,33.43,33.972,33.73,33.83
2009-03-20,33.425,33.967,33.725,33.825
2009-03-19,33.545,34.087,33.845,33.945
2009-03-18,33.78,34.322,34.08,34.18
2009-03-17,33.88,34.422,34.18,34.28
2009-03-16,34.05,34.592,34.35,34.45
2009-03-13,34.13,34.672,34.43,34.53
2009-03-12,34.135,34.677,34.435,34.535
2009-03-11,34.145,34.687,34.445,34.545
2009-03-10,34.235,34.777,34.535,34.635
2009-03-09,34.455,34.997,34.755,34.855
2009-03-06,34.4,34.942,34.7,34.8
2009-03-05,34.59,35.132,34.89,34.99
2009-03-04,34.705,35.247,35.005,35.105
2009-03-03,34.725,35.267,35.025,35.125
2009-03-02,34.815,35.357,35.115,35.215
2009-02-27,34.59,35.132,34.89,34.99
2009-02-26,34.49,35.032,34.79,34.89
2009-02-25,34.39,34.932,34.69,34.79
2009-02-24,34.425,34.967,34.725,34.825
2009-02-23,34.275,34.817,34.575,34.675
2009-02-20,34.45,34.992,34.75,34.85
2009-02-19,34.31,34.852,34.61,34.71
2009-02-18,34.295,34.837,34.595,34.695
2009-02-17,34.24,34.782,34.54,34.64
2009-02-16,33.9,34.442,34.2,34.3
2009-02-13,33.68,34.222,33.98,34.08
2009-02-12,33.67,34.212,33.97,34.07
2009-02-11,33.635,34.177,33.935,34.035
2009-02-10,33.58,34.122,33.88,33.98
2009-02-09,33.5,34.042,33.8,33.9
2009-02-06,33.35,33.892,33.65,33.75
2009-02-05,33.325,33.867,33.625,33.725
2009-02-04,33.31,33.852,33.61,33.71
2009-02-03,33.355,33.897,33.655,33.755
2009-02-02,33.38,33.922,33.68,33.78
2009-01-23,33.3,33.842,33.6,33.7
2009-01-22,33.17,33.712,33.47,33.57
2009-01-21,33.24,33.782,33.54,33.64
2009-01-20,33.28,33.822,33.58,33.68
2009-01-19,33.175,33.717,33.475,33.575
2009-01-17,32.97,33.512,33.27,33.37
2009-01-16,33.0,33.542,33.3,33.4
2009-01-15,33.01,33.552,33.31,33.41
2009-01-14,32.89,33.432,33.19,33.29
2009-01-13,32.895,33.437,33.195,33.295
2009-01-12,32.87,33.412,33.17,33.27
2009-01-10,32.795,33.337,33.095,33.195
2009-01-09,32.78,33.322,33.08,33.18
2009-01-08,32.75,33.292,33.05,33.15
2009-01-07,32.615,33.157,32.915,33.015
2009-01-06,32.68,33.222,32.98,33.08
2009-01-05,32.645,33.187,32.945,33.045
2008-12-31,32.45,32.992,32.75,32.85
2008-12-30,32.45,32.992,32.75,32.85
2008-12-29,32.635,33.177,32.935,33.035
2008-12-26,32.65,33.192,32.95,33.05
2008-12-25,32.635,33.177,32.935,33.035
2008-12-24,32.68,33.222,32.98,33.08
2008-12-23,32.62,33.162,32.92,33.02
2008-12-22,32.58,33.122,32.88,32.98
2008-12-19,32.17,32.712,32.47,32.57
2008-12-18,32.105,32.647,32.405,32.505
2008-12-17,32.33,32.872,32.63,32.73
2008-12-16,32.655,33.197,32.955,33.055
2008-12-15,32.84,33.382,33.14,33.24
2008-12-12,32.95,33.492,33.25,33.35
2008-12-11,32.95,33.492,33.25,33.35
2008-12-10,33.09,33.632,33.39,33.49
2008-12-09,33.18,33.722,33.48,33.58
2008-12-08,33.16,33.702,33.46,33.56
2008-12-05,33.19,33.732,33.49,33.59
2008-12-04,33.195,33.737,33.495,33.595
2008-12-03,33.165,33.707,33.465,33.565
2008-12-02,33.13,33.672,33.43,33.53
2008-12-01,32.995,33.537,33.295,33.395
2008-11-28,32.94,33.482,33.24,33.34
2008-11-27,32.94,33.482,33.24,33.34
2008-11-26,32.95,33.492,33.25,33.35
2008-11-25,32.99,33.532,33.29,33.39
2008-11-24,33.065,33.607,33.365,33.465
2008-11-21,33.03,33.572,33.33,33.43
2008-11-20,33.04,33.582,33.34,33.44
2008-11-19,32.9,33.442,33.2,33.3
2008-11-18,32.87,33.412,33.17,33.27
2008-11-17,32.81,33.352,33.11,33.21
2008-11-14,32.725,33.267,33.025,33.125
2008-11-13,32.82,33.362,33.12,33.22
2008-11-12,32.64,33.182,32.94,33.04
2008-11-11,32.505,33.047,32.805,32.905
2008-11-10,32.45,32.992,32.75,32.85
2008-11-07,32.47,33.012,32.77,32.87
2008-11-06,32.445,32.987,32.745,32.845
2008-11-05,32.455,32.997,32.755,32.855
2008-11-04,32.5,33.042,32.8,32.9
2008-11-03,32.52,33.062,32.82,32.92
2008-10-31,32.61,33.152,32.91,33.01
2008-10-30,32.41,32.952,32.71,32.81
2008-10-29,32.935,33.477,33.235,33.335
2008-10-28,33.1,33.642,33.4,33.5
2008-10-27,33.15,33.692,33.45,33.55
2008-10-24,33.085,33.627,33.385,33.485
2008-10-23,32.95,33.492,33.25,33.35
2008-10-22,32.64,33.182,32.94,33.04
2008-10-21,32.35,32.892,32.65,32.75
2008-10-20,32.23,32.772,32.53,32.63
2008-10-17,32.2,32.742,32.5,32.6
2008-10-16,32.18,32.722,32.48,32.58
2008-10-15,32.05,32.592,32.35,32.45
2008-10-14,32.035,32.577,32.335,32.435
2008-10-13,32.0,32.542,32.3,32.4
2008-10-09,32.085,32.627,32.385,32.485
2008-10-08,32.105,32.647,32.405,32.505
2008-10-07,32.01,32.552,32.31,32.41
2008-10-06,31.99,32.532,32.29,32.39
2008-10-03,31.83,32.372,32.13,32.23
2008-10-02,31.79,32.332,32.09,32.19
2008-10-01,31.68,32.222,31.98,32.08
2008-09-30,31.82,32.362,32.12,32.22
2008-09-29,31.7,32.242,32.0,32.1
2008-09-26,31.7,32.242,32.0,32.1
2008-09-25,31.645,32.187,31.945,32.045
2008-09-24,31.61,32.152,31.91,32.01
2008-09-23,31.575,32.117,31.875,31.975
2008-09-22,31.655,32.197,31.955,32.055
2008-09-19,31.815,32.357,32.115,32.215
2008-09-18,31.87,32.412,32.17,32.27
2008-09-17,31.735,32.277,32.035,32.135
2008-09-16,31.73,32.272,32.03,32.13
2008-09-15,31.69,32.232,31.99,32.09
2008-09-12,31.7,32.242,32.0,32.1
2008-09-11,31.7,32.242,32.0,32.1
2008-09-10,31.535,32.077,31.835,31.935
2008-09-09,31.515,32.057,31.815,31.915
2008-09-08,31.405,31.947,31.705,31.805
2008-09-05,31.52,32.062,31.82,31.92
2008-09-04,31.43,31.972,31.73,31.83
2008-09-03,31.49,32.032,31.79,31.89
2008-09-02,31.43,31.972,31.73,31.83
2008-09-01,31.26,31.802,31.56,31.66
2008-08-29,31.18,31.722,31.48,31.58
2008-08-28,31.12,31.662,31.42,31.52
2008-08-27,31.14,31.682,31.44,31.54
2008-08-26,31.17,31.712,31.47,31.57
2008-08-25,31.07,31.612,31.37,31.47
2008-08-22,31.015,31.557,31.315,31.415
2008-08-21,31.03,31.572,31.33,31.43
2008-08-20,31.045,31.587,31.345,31.445
2008-08-19,31.04,31.582,31.34,31.44
2008-08-18,30.975,31.517,31.275,31.375
2008-08-15,31.01,31.552,31.31,31.41
2008-08-14,30.9,31.442,31.2,31.3
2008-08-13,30.785,31.327,31.085,31.185
2008-08-12,30.835,31.377,31.135,31.235
2008-08-11,30.83,31.372,31.13,31.23
2008-08-08,30.79,31.332,31.09,31.19
2008-08-07,30.55,31.092,30.85,30.95
2008-08-06,30.4,30.942,30.7,30.8
2008-08-05,30.385,30.927,30.685,30.785
2008-08-04,30.33,30.872,30.63,30.73
2008-08-01,30.335,30.877,30.635,30.735
2008-07-31,30.255,30.797,30.555,30.655
2008-07-30,30.165,30.707,30.465,30.565
2008-07-29,30.115,30.657,30.415,30.515
2008-07-25,30.05,30.592,30.35,30.45
2008-07-24,30.06,30.602,30.36,30.46
2008-07-23,30.03,30.572,30.33,30.43
2008-07-22,30.025,30.567,30.325,30.425
2008-07-21,30.005,30.547,30.305,30.405
2008-07-18,30.005,30.547,30.305,30.405
2008-07-17,30.005,30.547,30.305,30.405
2008-07-16,30.025,30.567,30.325,30.425
2008-07-15,30.04,30.582,30.34,30.44
2008-07-14,30.05,30.592,30.35,30.45
2008-07-11,30.045,30.587,30.345,30.445
2008-07-10,30.055,30.597,30.355,30.455
2008-07-09,30.045,30.587,30.345,30.445
2008-07-08,30.045,30.587,30.345,30.445
2008-07-07,30.04,30.582,30.34,30.44
2008-07-04,30.055,30.597,30.355,30.455
2008-07-03,30.04,30.582,30.34,30.44
2008-07-02,30.02,30.562,30.32,30.42
2008-07-01,29.995,30.537,30.295,30.395
2008-06-30,29.99,30.532,30.29,30.39
2008-06-27,30.03,30.572,30.33,30.43
2008-06-26,30.02,30.562,30.32,30.42
2008-06-25,30.03,30.572,30.33,30.43
2008-06-24,30.09,30.632,30.39,30.49
2008-06-23,30.05,30.592,30.35,30.45
2008-06-20,30.02,30.562,30.32,30.42
2008-06-19,30.03,30.572,30.33,30.43
2008-06-18,29.99,30.532,30.29,30.39
2008-06-17,29.96,30.502,30.26,30.36
2008-06-16,30.01,30.552,30.31,30.41
2008-06-13,30.09,30.632,30.39,30.49
2008-06-12,30.1,30.642,30.4,30.5
2008-06-11,30.02,30.562,30.32,30.42
2008-06-10,29.99,30.532,30.29,30.39
2008-06-09,29.95,30.492,30.25,30.35
2008-06-06,29.98,30.522,30.28,30.38
2008-06-05,30.04,30.582,30.34,30.44
2008-06-04,30.0,30.542,30.3,30.4
2008-06-03,29.93,30.472,30.23,30.33
2008-06-02,29.86,30.402,30.16,30.26
2008-05-30,30.055,30.597,30.355,30.455
2008-05-29,30.105,30.647,30.405,30.505
2008-05-28,30.16,30.702,30.46,30.56
2008-05-27,30.17,30.712,30.47,30.57
2008-05-26,30.12,30.662,30.42,30.52
2008-05-23,30.14,30.682,30.44,30.54
2008-05-22,30.02,30.562,30.32,30.42
2008-05-21,30.13,30.672,30.43,30.53
2008-05-20,30.21,30.752,30.51,30.61
2008-05-19,30.2,30.742,30.5,30.6
2008-05-16,30.305,30.847,30.605,30.705
2008-05-15,30.53,31.072,30.83,30.93
2008-05-14,30.65,31.192,30.95,31.05
2008-05-13,30.53,31.072,30.83,30.93
2008-05-12,30.49,31.032,30.79,30.89
2008-05-09,30.29,30.832,30.59,30.69
2008-05-08,30.47,31.012,30.77,30.87
2008-05-07,30.165,30.707,30.465,30.565
2008-05-06,30.135,30.677,30.435,30.535
2008-05-05,30.14,30.682,30.44,30.54
2008-05-02,30.105,30.647,30.405,30.505
2008-04-30,30.09,30.632,30.39,30.49
2008-04-29,30.05,30.592,30.35,30.45
2008-04-28,30.055,30.597,30.355,30.455
2008-04-25,29.98,30.522,30.28,30.38
2008-04-24,29.94,30.482,30.24,30.34
2008-04-23,29.94,30.482,30.24,30.34
2008-04-22,29.93,30.472,30.23,30.33
2008-04-21,29.925,30.467,30.225,30.325
2008-04-18,29.935,30.477,30.235,30.335
2008-04-17,29.89,30.432,30.19,30.29
2008-04-16,29.9,30.442,30.2,30.3
2008-04-15,29.91,30.452,30.21,30.31
2008-04-14,29.96,30.502,30.26,30.36
2008-04-11,29.96,30.502,30.26,30.36
2008-04-10,29.95,30.492,30.25,30.35
2008-04-09,30.105,30.647,30.405,30.505
2008-04-08,30.16,30.702,30.46,30.56
2008-04-07,30.055,30.597,30.355,30.455
2008-04-03,30.07,30.612,30.37,30.47
2008-04-02,30.03,30.572,30.33,30.43
2008-04-01,29.95,30.492,30.25,30.35
2008-03-31,30.05,30.592,30.35,30.45
2008-03-28,30.05,30.592,30.35,30.45
2008-03-27,29.795,30.337,30.095,30.195
2008-03-26,29.64,30.182,29.94,30.04
2008-03-25,29.74,30.282,30.04,30.14
2008-03-24,29.85,30.392,30.15,30.25
2008-03-21,30.18,30.722,30.48,30.58
2008-03-20,30.34,30.882,30.64,30.74
2008-03-19,30.36,30.902,30.66,30.76
2008-03-18,30.4,30.942,30.7,30.8
2008-03-17,30.5,31.042,30.8,30.9
2008-03-14,30.395,30.937,30.695,30.795
2008-03-13,30.31,30.852,30.61,30.71
2008-03-12,30.34,30.882,30.64,30.74
2008-03-11,30.26,30.802,30.56,30.66
2008-03-10,30.285,30.827,30.585,30.685
2008-03-07,30.39,30.932,30.69,30.79
2008-03-06,30.39,30.932,30.69,30.79
2008-03-05,30.5,31.042,30.8,30.9
2008-03-04,30.59,31.132,30.89,30.99
2008-03-03,30.755,31.297,31.055,31.155
2008-02-29,30.58,31.122,30.88,30.98
2008-02-27,30.555,31.097,30.855,30.955
2008-02-26,30.85,31.392,31.15,31.25
2008-02-25,31.0,31.542,31.3,31.4
2008-02-22,31.1,31.642,31.4,31.5
2008-02-21,31.17,31.712,31.47,31.57
2008-02-20,31.295,31.837,31.595,31.695
2008-02-19,31.34,31.882,31.64,31.74
2008-02-18,31.395,31.937,31.695,31.795
2008-02-15,31.39,31.932,31.69,31.79
2008-02-14,31.35,31.892,31.65,31.75
2008-02-13,31.335,31.877,31.635,31.735
2008-02-12,31.53,32.072,31.83,31.93
2008-02-05,31.655,32.197,31.955,32.055
2008-02-04,31.7,32.242,32.0,32.1
2008-02-01,31.825,32.367,32.125,32.225
2008-01-31,31.82,32.362,32.12,32.22
2008-01-30,31.9,32.442,32.2,32.3
2008-01-29,31.95,32.492,32.25,32.35
2008-01-28,31.985,32.527,32.285,32.385
2008-01-25,31.95,32.492,32.25,32.35
2008-01-24,31.98,32.522,32.28,32.38
2008-01-23,32.05,32.592,32.35,32.45
2008-01-22,32.095,32.637,32.395,32.495
2008-01-21,31.995,32.537,32.295,32.395
2008-01-18,31.96,32.502,32.26,32.36
2008-01-17,31.935,32.477,32.235,32.335
2008-01-16,31.925,32.467,32.225,32.325
2008-01-15,31.905,32.447,32.205,32.305
2008-01-14,32.0,32.542,32.3,32.4
2008-01-11,32.12,32.662,32.42,32.52
2008-01-10,32.135,32.677,32.435,32.535
2008-01-09,32.125,32.667,32.425,32.525
2008-01-08,32.11,32.652,32.41,32.51
2008-01-07,32.125,32.667,32.425,32.525
2008-01-04,32.095,32.637,32.395,32.495
2008-01-03,32.085,32.627,32.385,32.485
2008-01-02,32.1,32.642,32.4,32.5
2007-12-31,32.08,32.622,32.38,32.48
2007-12-28,32.145,32.687,32.445,32.545
2007-12-27,32.18,32.722,32.48,32.58
2007-12-26,32.18,32.722,32.48,32.58
2007-12-25,32.145,32.687,32.445,32.545
2007-12-24,32.165,32.707,32.465,32.565
2007-12-21,32.13,32.672,32.43,32.53
2007-12-20,32.155,32.697,32.455,32.555
2007-12-19,32.155,32.697,32.455,32.555
2007-12-18,32.18,32.722,32.48,32.58
2007-12-17,32.13,32.672,32.43,32.53
2007-12-14,32.03,32.572,32.33,32.43
2007-12-13,32.02,32.562,32.32,32.42
2007-12-12,32.015,32.557,32.315,32.415
2007-12-11,31.99,32.532,32.29,32.39
2007-12-10,31.98,32.522,32.28,32.38
2007-12-07,31.96,32.502,32.26,32.36
2007-12-06,31.97,32.512,32.27,32.37
2007-12-05,31.965,32.507,32.265,32.365
2007-12-04,31.96,32.502,32.26,32.36
2007-12-03,31.96,32.502,32.26,32.36
2007-11-30,31.915,32.457,32.215,32.315
2007-11-29,31.96,32.502,32.26,32.36
2007-11-28,31.985,32.527,32.285,32.385
2007-11-27,31.98,32.522,32.28,32.38
2007-11-26,31.97,32.512,32.27,32.37
2007-11-23,31.98,32.522,32.28,32.38
2007-11-22,32.0,32.542,32.3,32.4
2007-11-21,31.995,32.537,32.295,32.395
2007-11-20,32.01,32.552,32.31,32.41
2007-11-19,32.02,32.562,32.32,32.42
2007-11-16,31.985,32.527,32.285,32.385
2007-11-15,31.945,32.487,32.245,32.345
2007-11-14,31.93,32.472,32.23,32.33
2007-11-13,31.95,32.492,32.25,32.35
2007-11-12,31.935,32.477,32.235,32.335
2007-11-09,31.915,32.457,32.215,32.315
2007-11-08,31.95,32.492,32.25,32.35
2007-11-07,32.01,32.552,32.31,32.41
2007-11-06,32.05,32.592,32.35,32.45
2007-11-05,32.055,32.597,32.355,32.455
2007-11-02,32.06,32.602,32.36,32.46
2007-11-01,32.035,32.577,32.335,32.435
2007-10-31,32.06,32.602,32.36,32.46
2007-10-30,32.055,32.597,32.355,32.455
2007-10-29,32.04,32.582,32.34,32.44
2007-10-26,32.105,32.647,32.405,32.505
2007-10-25,32.14,32.682,32.44,32.54
2007-10-24,32.215,32.757,32.515,32.615
2007-10-23,32.23,32.772,32.53,32.63
2007-10-22,32.225,32.767,32.525,32.625
2007-10-19,32.225,32.767,32.525,32.625
2007-10-18,32.25,32.792,32.55,32.65
2007-10-17,32.28,32.822,32.58,32.68
2007-10-16,32.26,32.802,32.56,32.66
2007-10-15,32.25,32.792,32.55,32.65
2007-10-12,32.24,32.782,32.54,32.64
2007-10-11,32.23,32.772,32.53,32.63
2007-10-09,32.25,32.792,32.55,32.65
2007-10-08,32.24,32.782,32.54,32.64
2007-10-05,32.25,32.792,32.55,32.65
2007-10-04,32.25,32.792,32.55,32.65
2007-10-03,32.225,32.767,32.525,32.625
2007-10-02,32.23,32.772,32.53,32.63
2007-10-01,32.22,32.762,32.52,32.62
2007-09-29,32.27,32.812,32.57,32.67
2007-09-28,32.325,32.867,32.625,32.725
2007-09-27,32.485,33.027,32.785,32.885
2007-09-26,32.58,33.122,32.88,32.98
2007-09-21,32.605,33.147,32.905,33.005
2007-09-20,32.72,33.262,33.02,33.12
2007-09-19,32.74,33.282,33.04,33.14
2007-09-18,32.77,33.312,33.07,33.17
2007-09-17,32.765,33.307,33.065,33.165
2007-09-14,32.73,33.272,33.03,33.13
2007-09-13,32.73,33.272,33.03,33.13
2007-09-12,32.73,33.272,33.03,33.13
2007-09-11,32.725,33.267,33.025,33.125
2007-09-10,32.71,33.252,33.01,33.11
2007-09-07,32.7,33.242,33.0,33.1
2007-09-06,32.69,33.232,32.99,33.09
2007-09-05,32.685,33.227,32.985,33.085
2007-09-04,32.685,33.227,32.985,33.085
2007-09-03,32.665,33.207,32.965,33.065
2007-08-31,32.65,33.192,32.95,33.05
2007-08-30,32.705,33.247,33.005,33.105
2007-08-29,32.7,33.242,33.0,33.1
2007-08-28,32.66,33.202,32.96,33.06
2007-08-27,32.64,33.182,32.94,33.04
2007-08-24,32.625,33.167,32.925,33.025
2007-08-23,32.605,33.147,32.905,33.005
2007-08-22,32.615,33.157,32.915,33.015
2007-08-21,32.575,33.117,32.875,32.975
2007-08-20,32.54,33.082,32.84,32.94
2007-08-17,32.6,33.142,32.9,33.0
2007-08-16,32.785,33.327,33.085,33.185
2007-08-15,32.675,33.217,32.975,33.075
2007-08-14,32.62,33.162,32.92,33.02
2007-08-13,32.62,33.162,32.92,33.02
2007-08-10,32.61,33.152,32.91,33.01
2007-08-09,32.535,33.077,32.835,32.935
2007-08-08,32.545,33.087,32.845,32.945
2007-08-07,32.55,33.092,32.85,32.95
2007-08-06,32.54,33.082,32.84,32.94
2007-08-03,32.52,33.062,32.82,32.92
2007-08-02,32.52,33.062,32.82,32.92
2007-08-01,32.54,33.082,32.84,32.94
2007-07-31,32.46,33.002,32.76,32.86
2007-07-30,32.5,33.042,32.8,32.9
2007-07-27,32.535,33.077,32.835,32.935
2007-07-26,32.485,33.027,32.785,32.885
2007-07-25,32.45,32.992,32.75,32.85
2007-07-24,32.42,32.962,32.72,32.82
2007-07-23,32.46,33.002,32.76,32.86
